Item Name,Item Number,Quantity sold,Cost,Stock,Dept
DAILY DELIGHT JACKFRUIT GREEN,665000000000,5,2.45,43,FROZEN
DAILY DELIGHT NEYYAPPAM 350g,665000000000,2,2.49,20,FROZ GO
DAILY DELIGHT PEARL RED ONION,665000000000,10,2.8,38,FROZEN
DAILY DELIGHT PUFF PASTRY 530g,665000000000,20,3.15,4,FROZ GO
DAILY DELIGHT TENDER JACKFRUIT,665000000000,26,2.2,22,FROZEN
DAILY DELIGHT WHEAT POROTTA 1l,665000000000,9,1.9,14,FROZ GO
DAILY DHT IDIAPPAM BROWN 1 lb,665000000000,9,1.95,15,FROZ GO
DAILY DHT MALABAR POROTTA FP,665000000000,28,3.15,1,FROZ GO
DAISY SOUR CREAM 8 Oz,7342646,2,,,
DALDA GHEE  1kg,8960000000000,1,4.83,11,OIL&GHEE
DAMAYANTI  KATTHA 50g,8900000000000,10,0.92,1,MUKHVAS
DAMAYANTI KATTHA POWDER 50GM,KATTH,2,0.5,18,MUKHVAS
DASS ASSORTED SWEET 14 Oz,DASSAS,9,6,1,FROSWEET
DASS BESAN BERFI 14Oz,DASBBERFI,5,6,-1,FROSWEET
DASS BOONDI LADOO 1LB,DASSBL,9,6,1,FROSWEET
DASS COCONUT GULAN JAMUN 1LB,DASSCGJ,6,6,4,FROSWEET
DASS GULAB JAMUN 1LB,DASGUL,9,6,0,FROSWEET
DASS GULAB JAMUN SANDWICH 1LB,DASGJS,6,6,4,FROSWEET
DASS JALEBI 14 Oz,DASSJLB,12,3,-2,FROSWEET
DASS MATRI 14 Oz,DASSM,14,4,0,SNACKS
DASS MILK CAKE 14 Oz,DASSMC,6,6,0,FROSWEET
DASS MOTICHOOR LADOO 1LB,DASSML,8,6,2,FROSWEET
DASS PISTA BERFI 14 Oz,DASSPB,7,6,1,FROSWEET
DASS ROSTED BERFI 14 Oz,DASSRB,5,6,5,FROSWEET
DASS SPL. COLOR LADOO 1LB,DASSSCL,5,6,5,FROSWEET
DBA ALPH. MANGOPULP/CHUN 850GM,8910000000000,78,4.5,86,SWEETS
DBA ALPHONSO MANGO PULP 850GM,8910000000000,69,4,104,SWEETS
DEEP 8 PLAIN DOSA W/PODI 400g,11433161633,6,1.69,42,FROZ GO
DEEP AJWAIN PARATHA 5ct,11433150859,6,1.9,66,FROZ GO
DEEP AJWAIN SEEDS 14oz,11433156752,3,2.85,17,SPICE
DEEP AJWAIN SEEDS 7oz,11433073226,9,1.55,8,SPICE
DEEP ALOO PARATHA 4ct,11433150088,26,1.9,91,FROZ GO
DEEP ALPHANSO MANGO PULP 850g,11433151672,5,2.85,16,SWEETS
DEEP AMBAR HALDAR PICKLE 23oz,11433159760,3,3.2,9,PICKLES
DEEP AMCHUR SLICE 3.5oz,11433114592,2,1.25,18,SPICE
DEEP AMDAVAD BHAKRI PIZZA 260g,11433161183,3,2.75,21,FROZ GO
DEEP AMDAVAD WHOLE WHEAT PIZZA,11433161510,3,2.75,21,FROZ GO
DEEP AMLA 10oz,11433159869,19,1.28,5,FROZEN
DEEP ARVI 12oz,11433159999,2,1.28,22,FROZEN
DEEP AVIYAL MIX  14oz,11433160780,3,1.4,21,FROZEN
DEEP BASMATI RICE 10LB,11433162111,53,7.83,37,RICE
DEEP BASMATI RICE 10lb,11433113069,2,11,-2,RICE
DEEP BATATA VADA 600g,11433160902,4,4.7,8,FROZ GO
DEEP BAY LEAVES WHOLE 100g,11433158701,12,1.7,46,SPICE
DEEP BAY LEAVES WHOLE 1oz,11433157742,30,0.75,10,SPICE
DEEP BERRY KERDA PICKLE 25oz,11433117050,1,3.2,11,PICKLES
DEEP BHAKRI CORIANDER-CHILI 7o,11433160988,28,1.15,4,SNACKS
DEEP BHAKRI FLOUR 8lb,11433158725,3,5.5,2,FLOUR
DEEP BHAKRI JEERA 7oz,11433160957,27,1.15,5,SNACKS
DEEP BHAKRI MASALA 7oz,11433160964,30,1.15,1,SNACKS
DEEP BHAKRI METHI 7oz,11433160971,31,1.15,0,SNACKS
DEEP BHEL MIX 14oz,11433021319,11,2.75,1,SNACKS
DEEP BLACK CARDAMOM 3.5oz,11433112673,11,2.85,9,SPICE
DEEP BLACK KOKUM 14oz,11433114400,1,3.36,22,SPICE
DEEP BLACK SALT 3.5oz,11433073233,16,0.28,24,SPICE
DEEP BOONDI 14oz,11433021258,4,2.2,11,SNACKS
DEEP CARDAMOM POWDER 3.5oz,11433114684,4,4.7,16,SPICE
DEEP CHAI PURI 340GM,11433162067,6,2.44,8,SNACKS
DEEP CHANA DAL 4lb,11433113373,5,3,-5,DAL&BEAN
DEEP CHAURI 12oz,11433159982,8,1.17,16,FROZEN
DEEP CHICKEN TIKKA SAMOSAS 8CT,11433115162,5,3.85,7,FROZ GO
DEEP CHICKPEA KOFTA CURRY 10OZ,11433112932,3,2.55,9,FROZ GO
DEEP CHIKOO 12oz,11433117555,25,1.5,71,FROZEN
DEEP CHILI CORIANDER NAAN 4 PC,11433160032,9,1.75,15,FROZ GO
DEEP CHUNDO PICKLE 12oz,11433113892,10,1.65,2,PICKLES
DEEP CHUNDO PICKLE 30oz,11433113953,2,3.2,10,PICKLES
DEEP CILANTRO PESTO NAAN PIZZA,11433119696,5,2.5,7,FROZ GO
DEEP CITRICACID(LimbuPhol) 4oZ,11433071239,5,1.1,35,SPICE
DEEP COCKTAIL CHANNA DAL SAMOS,11433150453,14,2.13,34,FROZ GO
DEEP COCKTAIL POTATO SAMOSA 50,11433150446,98,2.25,65,FROZ GO
DEEP COCONUT CHUTNEY 10oz,11433150521,22,2.15,2,FROZ GO
DEEP COCONUT MACROON 400g,11433132961,2,3.4,58,SPICE
DEEP CORIANDER CUMIN PWDR 4LB,11433158336,1,12,9,SPICE
DEEP CORRIANDER CHUTNEY 10oz,11433150538,10,2.15,1,FROZ GO
DEEP CORRIANDER KULCHA 4ct,11433150989,9,1.25,9,FROZ GO
DEEP CORRIANDER POWDER 14oz,11433071147,20,1.92,20,SPICE
DEEP CORRIANDER POWDER 7oz,11433073141,13,1.05,3,SPICE
DEEP CORRIANDER-CUMIN POWDER 1,11433071185,5,2.75,13,SPICE
DEEP CORRIANDER-CUMIN POWDER 7,11433073189,4,1.5,16,SPICE
DEEP COW GHEE 8oz,11433112864,16,3.25,7,OIL&GHEE
DEEP CRISPY FRIED ONIONS 1.7lb,11433153843,31,3.35,-11,SPICE
DEEP CUMIN POWDER 14oz,11433071161,7,3.15,13,SPICE
DEEP CUMIN POWDER 7oz,11433073165,7,1.1,13,SPICE
DEEP CUMIN SEEDS 14oz,11433071154,70,2.8,-36,SPICE
DEEP CUMIN SEEDS 7oz,11433073158,53,1.48,-14,SPICE
DEEP CURRY POWDER 7oz,11433110655,5,1.1,15,SPICE
DEEP DELHI SAMOSAS 12ct,11433161404,16,4.4,8,FROZ GO
DEEP DRUMSTICK 12oz,11433115353,44,1.43,0,FROZEN
DEEP DRY GARLIC CHUTNEY 150gm,11433152433,3,1.7,21,PICKLES
DEEP EDIBLE GUM 3.5oz,11433114493,2,1,18,SPICE
DEEP EGGPLANT NAAN PIZZA 254g,11433119689,6,2.5,6,FROZ GO
DEEP EXTRA HOT MIX 14oz,11433021135,15,2.5,24,SNACKS
DEEP FADA CRACKED WHEAT #3 4lb,11433158220,9,2.48,1,DAL&BEAN
DEEP FALSA 340GM,11433162319,4,3,20,FROZEN
DEEP FENNEL SEEDS SALTED 14oz,11433111782,5,2.75,15,SPICE
DEEP GAATHIYA 14oz,11433021333,3,2.75,8,SNACKS
DEEP GARAM MASALA 14oz,11433071253,6,3.55,14,SPICE
DEEP GARAM MASALA 7oz,11433073240,4,2,15,SPICE
DEEP GARLIC CUBE 200g,11433161534,2,1.35,22,FROZEN
DEEP GARLIC NAAN 4ct,11433150101,37,2.25,82,FROZ GO
DEEP GHEE 64oz,11433112598,4,23,1,OIL&GHEE
DEEP GINGER CUBE 200g,11433161527,4,1.35,20,FROZEN
DEEP GINGER GARLIC CUBE 200g,11433161541,4,1.35,20,FROZEN
DEEP GINGER POWDER 7oz,11433112666,4,1.8,16,SPICE
DEEP GINGER WHOLE 3.5oz,11433114486,5,0.93,15,SPICE
DEEP GLUTEN FREE HING 90g,11433160544,12,2.75,24,SPICE
DEEP GOR KERI PICKLE 12oz,11433113809,3,1.9,9,PICKLES
DEEP GOR KERI PICKLE 30oz,11433113946,3,3.45,9,PICKLES
DEEP GREEN CHANNA 12oz,11433159081,10,1.5,13,FROZEN
DEEP GREEN CHILLI KHICHIYA 7oz,11433155694,23,1.4,16,SNACKS
DEEP GREEN PEAS 2lb,11433131650,40,2.75,18,FROZEN
DEEP GREEN PEAS 3.85l,11433131667,34,5.06,25,FROZEN
DEEP GUVAR 12oz,11433117524,16,1.43,7,FROZEN
DEEP HOMESTYLE PARATHA 20ct,11433150811,21,5.49,26,FROZ GO
DEEP HOMESTYLE PARATHA 5ct,11433150064,13,1.9,59,FROZ GO
DEEP HOT MIX 14oz,11433021111,15,3,25,SNACKS
DEEP JALAPENO NAAN PIZZA 254g,11433134842,2,2.75,10,FROZ GO
DEEP JAMUN 12oz,11433153164,19,1.93,2,FROZEN
DEEP JEERA KHARI 14oz,11433156363,21,2.31,-3,NONE
DEEP JEERA KHARI 7oz,11433156394,9,1.4,15,NONE
DEEP JUMBO PUNJABI SAMOSA 8ct,11433150149,14,4.75,64,FROZ GO
DEEP KABULI CHANA 2lb,11433113366,29,2.1,24,DAL&BEAN
DEEP KABULI CHANA 4lb,11433113489,11,4.2,9,DAL&BEAN
DEEP KADHAI PANEER NUGGETS 300,11433161992,7,2.95,11,FROZ GO
DEEP KALA JEERA 3.5oz,11433114448,3,2.3,16,SPICE
DEEP KANTOLA 12oz,11433117517,8,1.43,16,FROZEN
DEEP KARELA 12oz,11433115360,2,1.28,22,FROZEN
DEEP KATI ROLL ALOO TIKKI 7OZ,11433160278,10,1.3,13,FROZ GO
DEEP KATI ROLL PANEER TIKKA 15,11433160285,39,1.6,5,FROZ GO
DEEP KATI ROLL TAWA PANEER 156,11433160261,34,1.3,12,FROZ GO
DEEP KESAR MANGO PULP CAN 850g,11433152235,31,2.3,4,SWEETS
DEEP KHAKHARA  RAGI CORRIANDER,11433160056,13,1.4,19,SNACKS
DEEP KHAKHARA BAJRI 7oz,11433157841,12,1.4,19,SNACKS
DEEP KHAKHARA BAJRI DHEBRA 7oz,11433153348,14,1.16,-14,SNACKS
DEEP KHAKHARA BHAKRI 7oz,11433152310,1,1.16,-1,SNACKS
DEEP KHAKHARA DOUBLE METHI 7OZ,11433160315,32,1.4,32,SNACKS
DEEP KHAKHARA JEERA 7oz,11433159692,54,1.4,-2,SNACKS
DEEP KHAKHARA MASALA 7oz,11433159708,39,1.27,-42,SNACKS
DEEP KHAKHARA METHI 7oz,11433159715,54,1.16,-56,SNACKS
DEEP KHAKHARA OATS 7OZ,11433162692,16,1.4,15,SNACKS
DEEP KHAKHARA ORIGINAL 7oz,11433159722,27,1.4,36,SNACKS
DEEP KHAKHARA PIZZA 7oz,11433155700,48,1.4,14,SNACKS
DEEP KHAMAN GUNDA PICKLE 10oz,11433113908,3,1.7,9,PICKLES
DEEP KHARI MASALA 7OZ,11433156059,5,1.4,19,NONE
DEEP KHARI WHOLE WHEAT 7OZ,11433155755,5,1.4,18,NONE
DEEP LILVA KACHORI 8ct,11433160568,4,1.4,13,FROZ GO
DEEP LOTUS ROOT 12oz,11433159968,15,1.93,9,FROZEN
DEEP MADRAS TOMATO CHUTNEY 10o,11433150569,13,2.15,11,FROZ GO
DEEP MASALA KHARI 14oz,11433156042,10,2.1,-11,NONE
DEEP MASALA PARATHA 5ct,11433150040,11,1.9,36,FROZ GO
DEEP MASOOR DAL 2lb,11433113267,27,1.43,13,DAL&BEAN
DEEP MASOOR DAL 4lb,11433113380,12,2.85,8,DAL&BEAN
DEEP METHI 12oz,11433117494,16,1.71,-16,FROZEN
DEEP METHI CHOPPED 10oz,11433152075,8,1.6,-9,FROZEN
DEEP METHI KHARI 14oz,11433156356,5,2.31,13,NONE
DEEP METHI KHARI 7oz,11433156387,6,1.4,18,NONE
DEEP METHI PARATHA 5ct,11433150033,38,1.9,32,FROZ GO
DEEP METHI POWDER 7oz,11433112772,2,0.82,18,SPICE
DEEP METHI SEEDS 7oz,11433073196,13,0.75,4,SPICE
DEEP MINAPAPPU CHEGODI 7oz,11433161800,19,1.8,10,SNACKS
DEEP MINT CHUTNEY 10oz,11433150545,15,2.05,-3,FROZ GO
DEEP MIXED VEG 2lb,11433131636,8,2.5,3,FROZEN
DEEP MIXED VEG 3.8lb,11433131643,9,4.75,9,FROZEN
DEEP MIXED VEG PARATHA 4ct,11433150927,14,1.75,32,FROZ GO
DEEP MOONG DAL FLOUR 2lb,11433158985,3,3.15,17,FLOUR
DEEP MUSTARD SEEDS 2LB,11433157230,4,3.2,5,NONE
DEEP MUSTARD SEEDS 7oz,11433158800,17,0.83,23,SPICE
DEEP MUSTARD SEEDS SMALL 14oz,11433151825,19,1.3,0,SPICE
DEEP MUSTARD SEEDS SMALL 7oz,11433151832,30,0.83,8,SPICE
DEEP NAMAK PARA 340gm,11433135795,15,2.5,-5,SNACKS
DEEP NAVRATAN MIX 12oz,11433161480,1,1.99,-1,SNACKS
DEEP NUTMEG(JAIFAL) POWDER 3.5,11433114639,2,3.8,18,SPICE
DEEP OATS GINGER-CHILI,11433162685,5,1.4,27,GROCERY
DEEP OKRA BABY 12oz,11433115339,7,1.4,16,FROZEN
DEEP OKRA CUT 12oz,11433117562,20,1.4,3,FROZEN
DEEP ONION KULCHA 4ct,11433150118,5,1.9,43,FROZ GO
DEEP ONION PAKORA 10oz,11433118606,12,2,12,FROZ GO
DEEP ORGANIC TURMERIC 12oz,11433160803,1,1.5,47,FROZEN
DEEP ORIGINAL KHARI 14oz,11433156370,21,2.31,-5,NONE
DEEP ORIGINAL KHARI 7oz,11433156400,12,1.4,12,NONE
DEEP PANEER KULCHA 4ct,11433150996,5,2.15,13,FROZ GO
DEEP PANEER PARATHA 4ct,11433150156,51,1.9,59,FROZ GO
DEEP PANI PURI 100GM,11433119542,152,2.25,24,SNACKS
DEEP PANI PURI CHUTNEY 10oz,11433150576,9,2.05,27,FROZ GO
DEEP PAPADI 350g,11433151030,18,3.65,6,SNACKS
DEEP PAPRIKA POWDER 7oz,11433159074,5,1.65,15,SPICE
DEEP PARVAL 12oz,11433115346,7,1.43,17,FROZEN
DEEP PATRA 400g,11433115384,32,1.67,35,FROZ GO
DEEP PEANUT BHUJIA 7oz,11433111218,1,1.65,-1,SNACKS
DEEP PEAS & CARROTS 2lb,11433131674,20,3,4,FROZEN
DEEP PICKLE MASALA 400g,11433071222,3,2.85,17,SPICE
DEEP PLAIN BOONDI (UNSALTED) 1,11433152198,1,2.2,-1,SNACKS
DEEP PONK WITH SEV 6oz,11433152914,2,4.1,9,FROZ GO
DEEP PUFF PASTRY 12.7OZ,11433161596,8,2.29,3,FROZEN
DEEP PUNJABI TINDA 12oz,11433117456,3,1.17,45,FROZEN
DEEP PURANPOLI 4ct,11433150019,5,1.9,42,FROZ GO
DEEP RAJGARO CHIKKI 100g,11433156844,16,0.83,56,SWEETS
DEEP RATALU 12oz,11433115391,3,1.87,21,FROZEN
DEEP RED CHILI KHICHIYA 7OZ,11433155649,15,1.05,5,SNACKS
DEEP RED CHILLI CRUSHED 7oz,11433115520,2,1.65,17,SPICE
DEEP RED CHILLI POWDER 14oz,11433071116,9,2.97,10,SPICE
DEEP RED CHILLI POWDER 7oz,11433073110,13,1.54,7,SPICE
DEEP RED CHILLI POWDER XTRA 7o,11433111751,5,1.65,14,SPICE
DEEP RED CHILLI POWDER XTRA HO,11433111744,2,2.97,18,SPICE
DEEP RED PEARL ONION 12oz,11433159944,12,1.28,36,FROZEN
DEEP RESHAM PATTI CHILLI POWDE,11433114783,8,2.85,12,SPICE
DEEP RESHAMPATTI CHILLI POWDE,11433114790,3,1.6,17,SPICE
DEEP RICE ROTI 10ct,11433160452,4,1.99,34,FROZ GO
DEEP ROASTED POHA CHEVDA 12oz,11433160643,26,1.43,-12,SNACKS
DEEP ROASTED UPMA MIX 2lb,11433156592,16,1.76,3,FLOUR
DEEP ROASTED UPMA MIX 4lb,11433156585,10,,,
DEEP SAKKAR PARA 283gm,11433134866,12,2.53,8,FRS FOOD
DEEP SAMBHAR MIX 12oz,11433153171,10,1.28,12,FROZEN
DEEP SESAME SEEDS 800GM,11433262781,2,3.9,8,SPICE
DEEP SESAME SEEDS NATURAL 200g,11433112734,4,1,15,SPICE
DEEP SESAME SEEDS NATURAL 400g,11433157698,11,1.95,9,SPICE
DEEP SHREDDED COCONUT (FROZEN),11433159937,114,2,-121,FROZEN
DEEP SHREDDED COCONUT 1lb,11433161664,11,3.8,12,FROZEN
DEEP SINDHAV SALT 3.5oz,11433114554,3,0.44,37,SPICE
DEEP SOOJI COARSE 2lb,11433112802,15,1.4,3,FLOUR
DEEP SOOJI COARSE 4lb,11433159005,15,2.7,15,FLOUR
DEEP SPICY CASHEWS RED 8oz,11433021449,10,5.5,10,SNACKS
DEEP SPICY PEANUTS 8oz,11433021425,7,1.75,13,SNACKS
DEEP SPINACH PAKORA 10oz,11433118590,10,2,13,FROZ GO
DEEP SURAN 12oz,11433115407,17,1.28,-17,FROZEN
DEEP SURTI PAPDI LILVA 12oz,11433115377,29,1.54,43,FROZEN
DEEP SURTI PAPDI WHOLE 12oz,11433117418,17,1.49,30,FROZEN
DEEP SURTI UNDHIU 12oz,11433117395,15,2,31,FROZEN
DEEP Spicy Veggi Burger 4 ps,11433161978,8,2.1,10,FROZ GO
DEEP TAMARIND DATE CHUTNEY 18o,11433114806,42,3.6,-21,PICKLES
DEEP TAMARIND DATE CHUTNEY 8oz,11433110280,26,1.9,8,PICKLES
DEEP TANDALJO 12oz,11433159876,5,1.47,-5,FROZEN
DEEP TANDOORI NAAN 5ct,11433150095,17,2.25,31,FROZ GO
DEEP TANDOORI NAAN VALUE PACK,11433151054,20,5.15,28,FROZ GO
DEEP TANDOORI PANEER NUGGETS 3,11433162005,1,2.95,17,FROZ GO
DEEP TANDOORI ROTI 5ct,11433150132,11,2.3,37,FROZ GO
DEEP THIN SEV 14oz,11433021302,13,2.75,-1,SNACKS
DEEP TINDORA 12oz,11433117388,26,1.28,15,FROZEN
DEEP TOOR DAL DRY 2lb,11433113076,25,2.2,9,DAL&BEAN
DEEP TOOR DAL DRY 4lb,11433113090,13,3.64,87,DAL&BEAN
DEEP TURMERIC POWDER 7oz,11433073127,19,1,0,SPICE
DEEP TURMERIC WHOLE 7oz,11433162272,4,0.95,15,SPICE
DEEP TUVAR LILVA 12oz,11433159883,16,1.76,54,FROZEN
DEEP UPVAS SABUDANA 1lb,11433153591,11,1.27,9,DAL&BEAN
DEEP UPVAS SABUDANA 2lb,11433153584,19,2.2,0,DAL&BEAN
DEEP URAD DAL  2lb,11433113274,1,1.65,19,DAL&BEAN
DEEP URAD DAL  4lb,11433113397,6,4.3,14,DAL&BEAN
DEEP URAD GOTA SKINLESS 2lb,11433117333,1,2.1,19,DAL&BEAN
DEEP URAD GOTA SKINLESS 4lb,11433117326,21,4.3,6,DAL&BEAN
DEEP URAD WHOLE 2lb,11433113298,12,1.86,48,DAL&BEAN
DEEP URAD WHOLE 4lb,11433113410,2,3.7,28,DAL&BEAN
DEEP VAL PAPDI 12oz,11433117364,46,1.28,50,FROZEN
DEEP VEG MASALA NUGGETS 380g,11433161961,7,2.1,11,FROZ GO
DEEP VEG SPRING ROLLS 35pc,11433031509,11,2.75,13,FROZ GO
DEEP VEGGIE MASALA BURGER 4PCS,11433117999,19,2.81,5,FROZ GO
DEEP Veggie Masala Patties 7pc,11433161985,9,2.1,9,FROZ GO
DEEP WATER CHESTNUT (SINGHODA),11433153126,2,2.15,22,FROZEN
DEEP WHOLE BLACK PEPPER 200gm,11433156769,14,2.2,6,SPICE
DEEP WHOLE CHILLI  14oz,11433116022,19,2.9,0,SPICE
DEEP WHOLE CHILLI  7oz,11433157872,19,1.5,1,SPICE
DEEP WHOLE CHILLI 3.5oz,11433120432,30,1.5,-10,SPICE
DEEP WHOLE CHILLI ROUND 3.5oz,11433115971,15,1.65,15,SPICE
DEEP WHOLE GARAM MASALA 7oz,11433114462,4,2.53,16,SPICE
DEEP WHOLE JAIFAL 100GM,11433114509,12,2.75,8,SPICE
DEEP WHOLE MOONG  4lb,11433113434,8,3.5,-8,DAL&BEAN
DEEP WHOLE WHEAT KHARI 14oz,11433155748,3,2.31,15,NONE
DEEP WHOLE WHEAT NAAN 5ct,11433150873,17,2.22,54,FROZ GO
DEER  RED KIDNEY BEANS DARK4LB,715000000000,1,4,48,DAL&BEAN
DEER BASMATI RICE 10LB,715000000000,12,8,38,RICE
DEER BLACK CARDAMOM 200g,715000000000,1,6.2,-1,SPICE
DEER KALA CHANA 4 LB,715000000000,12,3,37,DAL&BEAN
DEER KASHMIRI CHILLI POWDER 7o,715000000000,16,1.5,21,SPICE
DEER MOONG DAL 2LB,715000000000,7,1.8,92,DAL&BEAN
DEER MOONG DAL 4LB,715000000000,15,3.6,35,DAL&BEAN
DEER MOONG SPLIT 2 LB,715000000000,12,1.8,87,DAL&BEAN
DEER MOONG SPLIT 4 LB,715000000000,3,3.6,47,DAL&BEAN
DEER MOONG WHOLE 2LB,715000000000,16,1.8,83,DAL&BEAN
DEER TOOR DAL 2LB,715000000000,8,1.8,192,DAL&BEAN
DEER TOOR DAL 4 LB,715000000000,9,3.6,91,DAL&BEAN
DEER URAD DAL 2LB,715000000000,5,1.9,95,DAL&BEAN
DEER URAD DALL 4LB,715000000000,1,3.88,48,DAL&BEAN
DEER URAD GOTA 2LB,715000000000,2,1.9,98,DAL&BEAN
DEER URAD GOTA 4LB,715000000000,4,3.8,46,DAL&BEAN
DEER URAD WHOLE 2LB,715000000000,2,1.9,98,DAL&BEAN
DEER URAD WHOLE 4LB,715000000000,1,3.8,49,DAL&BEAN
DEER WHITE CHANA SMALL 4LB,715000000000,1,3,69,DAL&BEAN
DESI LOWFAT YOGURT 2lb,53600164061,8,,,
DESI NATURAL YOGURT 2lb,53600102568,83,,,
DESI NATURAL YOGURT 4lb,53600164344,125,,,
DESI NATURAL YOGURT LOWFAT 4lb,53600164337,24,,,
DESI ORG FOXTAIL MILLET 2 LB,61636176238,1,6,9,MILLETS
DESI ORG WHEAT DALIYA 2LB,616000000000,4,2.5,28,DAL&BEAN
DESI ORG. W/MILK YOGURT 2LB,53600164191,30,,,
DESI PANEER lb,890000000000,138.25,,,
DESI PANEER lb,DP,7,,,
DESI RASOI GRATED COCONUT (FRO,811000000000,70,1.66,1610,FROZEN
DESI RASOI KASHMIRI CHILLI POW,811000000000,6,2.4,33,SPICE
DESI RASOI RED CHILLI POWDER,811000000000,2,1.33,0,SPICE
DESI RASOI RED CHILLI POWDER,811000000000,2,1.2,17,SPICE
DESI RASOI RED CHILLI POWDER,811000000000,2,2.4,38,SPICE
DESI RASOI RED CHILLI POWDER,811000000000,3,1.33,0,SPICE
DESI RASOI RED CHILLI POWDER,811000000000,3,1.2,17,SPICE
DESI RASOI RED CHILLI POWDER,811000000000,3,2.4,38,SPICE
DESI RASOI TURMERIC POWD 400GM,811000000000,5,1.85,34,SPICE
DESI RASOI VALOR PAPDI LILVA 3,811000000000,1,1.33,-1,FROZEN
DESI THELA  ALOO TIKKI 800GM,7460000000000,7,1.53,4,FROZ GO
DESI THELA DRUMSTICK 11oz,7460000000000,18,0.45,6,FROZEN
DESI THELA LILVA KACHORI 600GM,7460000000000,3,1.43,13,FROZEN
DESI THELA METHI DHEBRA 285GM,7460000000000,12,0.57,36,FROZ GO
DESI THELA MIX VEGETABLES 11oz,7460000000000,5,0.48,19,FROZEN
DESI THELA PURAN POLI 400g,7460000000000,10,1.83,10,FROZ GO
DESI THELA SAMBHAR MIX 11oz,746000000000,8,0.52,40,FROZEN
DESI THELA TINDOORI NAAN 400GM,7460000000000,4,0.8,20,FROZ GO
DESI THELA TUVER LILVA 11oz,746000000000,12,0.76,60,FROZEN
DESI THL CHILI CORI. NAAN 320G,7460000000000,16,0.8,8,FROZ GO
DESI THL VEG. SPRING ROLL 1.5K,7460000000000,9,3.85,3,FROZEN
DESIES CARROT PICKLE 500GM,616000000000,1,2.25,15,PICKLES
DESIES GREEN CHILLI PICKLE,616000000000,2,2.25,14,PICKLES
DESIES MANGO PICKLE 500GM,616000000000,3,2.25,13,PICKLES
DESIES MIX PICKLE 500GM,616000000000,5,2.25,10,PICKLES
DESIES MUSTARD OIL ORGANIC 1LT,616000000000,4,5.42,8,OIL&GHEE
DESIES ORG MUTIGRAIN ATTA 10LB,616000000000,12,8,4,FLOUR
DESIES ORG WHEAT FLOR 10LB,616000000000,14,7,6,FLOUR
DESIES PEANUT OIL ORGANIC 1LT,616000000000,8,6,3,OIL&GHEE
DETTOL HAND WASH 200ml,8900000000000,2,2.5,0,HEALTH
DETTOL HAND WASH 200ml,8900000000000,2,2.5,0,HEALTH
DETTOL HAND WASH 200ml,8900000000000,2,1.83,22,HEALTH
DETTOL LIQUID 550ml,8900000000000,13,3.54,11,HEALTH
DETTOL SOAP Cool,8900000000000,3,1.05,33,Soaps
DETTOL SOAP GREEN 125g,8900000000000,5,0.99,-5,HEALTH
DETTOL SOAP GREEN 125g,8900000000000,5,1.3,0,HEALTH
DEVINELAND KASOORI METHI 25G,8870000000000,17,0.3,682,SPICE
DH APPAM IDIYAPPAM PATHIRI 1kg,8900000000000,4,2.63,8,INST MIX
DH DOSA MIX 1kg,8900000000000,2,3.04,10,INST MIX
DH EASY PALAPPAM MIX 1kg,8900000000000,6,3,6,INST MIX
DH WHITE PUTTUPODI 1kg,8900000000000,11,2.25,1,INST MIX
DHANRAJ ABIL 100g,767000000000,1,0.5,-1,POOJA
DHANRAJ DAGAD PHOOL 1.75,767000000000,1,1,-1,SPICE
DHEEPAM LAMP OIL 500ML,8910000000000,18,2,21,POOJA
DIET COKE CAN 12oz,496580,2,0.42,31,BEVERAGE
DIET PEPSI 12 OZ,1280504,3,0.35,32,BEVERAGE
DILL LEAVES EACH,BD,88,,,
DIVINELAND ALMOND SLICE 200GM,627000000000,6,2.25,14,DRYFRUIT
DIVINELAND BAJRA SEEDS 1KG,8870000000000,8,1.31,116,DAL&BEAN
DIVINELAND CHANA FLOUR 2 LB,8870000000000,8,1.51,292,GROCERY
DIVINELAND CINNAMON STICK FLT,8870000000000,13,1,285,SPICE
DIVINELAND CORIANDER SEEDS 7OZ,8870000000000,24,0.55,96,GROCERY
DIVINELAND Cardamom Big 100G,8870000000000,6,1.99,192,GROCERY
DIVINELAND Coconut Dry 500GM,8870000000000,11,1.45,189,SPICE
DIVINELAND DRY DATES 500G,8870000000000,10,0.25,230,DRYFRUIT
DIVINELAND FENNEL SEEDS 200G,8870000000000,37,1.1,162,MUKHVAS
DIVINELAND FENNEL SEEDS 400g,8870000000000,24,0,-25,GROCERY
DIVINELAND FENNEL SEEDS SWEET,8870000000000,20,0.18,278,SPICE
DIVINELAND KASOORI METHI 100g,8870000000000,12,0.6,386,SPICE
DIVINELAND RAW ALMOND 200GM,627000000000,11,2.25,8,DRYFRUIT
DIVINELAND TURMERIC PWD 400GM,8870000000000,8,1.15,140,SPICE
DIVINELAND cumin powder 400g,8870000000000,3,1.75,117,GROCERY
DIVYA KAYAKALP TAILA 100ML,8900000000000,1,2.2,9,HEALTH
DIVYA KESH TAILA 100ML,8900000000000,1,2.6,9,HEALTH
DIVYA PEEDANTAK HAIR OIL 100ml,8900000000000,2,1.4,28,HEALTH
DIVYA SWASARI PRAVAHI 250ml,8900000000000,1,1.5,9,HEALTH
DL ALMOND SLICE BLANCHED 200GM,627000000000,4,2.25,16,DRYFRUIT
