Item Name,Item Number,Quantity sold,In Stock,Cost
BELL PEPPER RED,TBPR,25,,
Chheda Potato Chivda 170gm,8.90E+12,25,,
HALDIRAMS PHULKA ROTI 12ct,8.90E+12,25,,
REHMAT E SHEREEN F VERMI 200GM,8.96E+12,25,,
LAXMI COCONUT FLAKE 400,7.23E+11,25,,
DL GOLDEN RAISIN 400GM,6.27E+11,25,,
Deep CHEGODI 7oz,11433151597,25,,
DEEP CHIKOO 12oz,11433117555,25,,
DEEP TOOR DAL DRY 2lb,11433113076,25,,
BOOST MALT MIX 450g,8.90E+12,25,,
GRAPES RED lb,GRR,24.72,,
LIMES 5PC 5pc,LI,24,,
AMBA BHADANG GARLIC NON GARLIC,8.91E+12,24,,
SATYA SPICY MULLU MURRUKU ea.,9.44E+11,24,,
ANIL RICE VERMICELLI 200g,8.91E+12,24,,
KARACHI OSMANIA BISCUIT 400g,8.91E+12,24,,
CHHEDAS LONG BANANA CHIPS 170G,8.90E+12,24,,
Chhedas Yellow Banana Chp 400,8.90E+12,24,,
VADILAL CHOCOLATE 100ML,8.90E+12,24,,
MDH CHANA MASALA 500g,8.90E+12,24,,
Divineland Jaggery(Kol) 950gmG,8.87E+12,24,,
DIVINELAND CORIANDER SEEDS 7OZ,8.87E+12,24,,
DIVINELAND FENNEL SEEDS 400g,8.87E+12,24,,
ANAND MURUKU MINI 7oz,8.79E+11,24,,
ENO FRUIT SALT 100g,8.90E+12,24,,
ALEXANDRE ORG A2 2% MILK,8.60E+11,24,,
VERKA PEANUT LADOO 200g,8.57E+11,24,,
VERKA GULAB JAMUN 1KG CAN,8.57E+11,24,,
SHAN EASY COOK HALEEM MIX 300g,7.89E+11,24,,
CADBURY DAIRY MILK 200g,7.62E+12,24,,
CADBURY FRUIT & NUT 200g,7.62E+12,24,,
MAAZA MANGO 330ml,7.55E+11,24,,
HEINZ TOMATO KETCHUP 20OZ,1364008,24,,
CLOVER WHOLE MILK 1GLN,70852000091,24,,
BRU INSTANT COFFEE BOTTLE 100g,68400564454,24,,
TAJ MAHAL TEA 450g,68400611684,24,,
GOYA CCONUT MILK 400ml,41331021647,24,,
DESI NATURAL YOGURT LOWFAT 4lb,53600164337,24,,
CRYSTAL 2% MILK 1GLN,70910000162,24,,
PRODUCER WHIPPING CREAM 16oz,78255003312,24,,
LAXMI JAGGERY BALLS 2lb,7.23E+11,24,,
LAXMI MUSTARD SEEDS 400g,7.23E+11,24,,
LAXMI IDLI RICE 20lb,7.23E+11,24,,
LAXMI SONA MASOORI RICE 20lb,7.23E+11,24,,
Deer Poppy Seed 200gm,7.15E+11,24,,
LAXMI GINGER GARLIC PASTE 24oz,7.23E+11,23,,
LAXMI FRYUMS OKRA CUT 400GM,7.23E+11,23,,
LAXMI TOOR DAL  8lb,7.23E+11,23,,
YAN YAN VANILLA 57g,72320710020,23,,
Janakis Tengual  200g,51179975033,23,,
JANAKIS MIXTURE 200g,51179975125,23,,
DEEP GREEN CHILLI KHICHIYA 7oz,11433155694,23,,
MAAZA GUAVA BOTTLE 1L,7.55E+11,23,,
LAXMI RICE FLOUR 2lb,7.23E+11,23,,
NANAK DAHI YOGURT 5lb,7.98E+11,23,,
VERKA PANEER 2lb,8.57E+11,23,,
VERKA MANGO LASSI  11oz,8.57E+11,23,,
DABUR MUSTARD OIL 500ml,8.90E+12,23,,
VADILAL ALPHONSO CONE 110m,8.90E+12,23,,
MAAZA COCONUT WATER 330ml,8.72E+12,23,,
Dvnland Chana Mahabalesh 500gm,8.87E+12,23,,
CUP NOODLES VEG MANCHOW each,8.90E+12,23,,
Red Label Natural Care 500gm,8.90E+12,23,,
BRITANNIA WHEAT RUSK SOOJI TOA,8.90E+12,23,,
BRITANNIA GOOD DAY PISTA-ALMON,8.90E+12,23,,
BRITANNIA MASKA CHASKA 2.2oz,8.90E+12,23,,
VADILAL CHOCOLATE CASSATTA 120,8.90E+12,23,,
Chhedas Chana Dal 170gm,8.90E+12,23,,
NARASUS COFFEE UDHAYAM 500g,8.91E+12,23,,
Parle Mango Bite Candy 100gm,parlemangobitecandy,23,,
Parle Melody Candy 100gm,parlemelodycandy,23,,
PAV IYENGER WHITE,PIW,23,,
SWAGAT PURAN POLI EACH,SPP,23,,
YUCCA lb,YUCA,22.8,,
WINTERMELON/WHITE PUM CUT lb,WIMCUT,22.65,,
KAVYA CHAGODILU 300g,KCH,22,,
NARASUS COFFEE INSTA STRONG  1,8.91E+12,22,,
ANIL RAGI VERMICELLI 180g,8.91E+12,22,,
MOTHERS BASM MURMURA 400GMS,8.91E+12,22,,
Chheda NYLON SEV 170gm,8.90E+12,22,,
EVEREST GARAM MASALA 100g,8.90E+12,22,,
PAN PARAG TIN each,8.90E+12,22,,
HALDIRAMS MOONG DAL 200g,8.90E+12,22,,
BRITANNIA MILK BIKIS CREAM 100,8.90E+12,22,,
BROWN&POLSONVANILLACUSTARD100G,8.90E+12,22,,
DL Corr. Seeds  kanpuri 200gm,8.87E+12,22,,
ANAND MADRAS FRYUMS 200g,8.79E+11,22,,
ANAND BANANA CHIPS SALTED 400g,8.79E+11,22,,
BRITANNIA TREAT STRAWBERRYCOOK,8.90E+12,22,,
AMUL COW GHEE 1LIT,8.90E+12,22,,
VERKA MIX STICK CHIKKI 200g,8.57E+11,22,,
VERKA ORIGINAL YOGURT 64oz,8.57E+11,22,,
MTR PULIOGARE POWDER 200g,8.41E+11,22,,
NANAK KAJU KATLI 225g,7.98E+11,22,,
KAROUN YOGURT DRINK 1gl,7.96E+11,22,,
PARLE ELAICHI RUSK 600gm,7.23E+11,22,,
MOHAN PURE GHEE 1GLN,7.39E+11,22,,
DEEP COCONUT CHUTNEY 10oz,11433150521,22,,
CHANDAN CALCUTTA MEETHA PAN 20,3.73E+12,22,,
RAW MILK A2  1GLN,1.96E+11,22,,
DL GREEN RAISIN 200GM,6.27E+11,22,,
BRITANIA SUGARFREE DIGESTIVE 4,6.29E+12,22,,
LAXMI TOOR DAL 2lb,7.23E+11,22,,
LAXMI METHI SEEDS 400g,7.23E+11,22,,
LAXMI KALA CHANA 4lb,7.23E+11,22,,
Parle Kreams Gold Orange 266.8,7.23E+11,22,,
LAXMI JOWAR DHANI 400GM,7.23E+11,22,,
LAXMI SONA MASOORI RICE 10lb,7.23E+11,21,,
MDH PAV BHAJI MASALA 100g,6.29E+12,21,,
FRUZEL JELLY each,6.66E+11,21,,
SUPARI WHOLE (Bettlenut) 100GM,7.09E+11,21,,
LAXMI WHITE SESAME SEEDS 400g,7.23E+11,21,,
LAXMI URAD DAL 2lb,7.23E+11,21,,
LAXMI CINNAMON STICKS ROU 200g,7.23E+11,21,,
BRITANNIA TIME PASS 1.4oz,6.29E+12,21,,
MIDEAST PUFF PASTRY 544g,94379142041,21,,
DEEP HOMESTYLE PARATHA 20ct,11433150811,21,,
DEEP JEERA KHARI 14oz,11433156363,21,,
DEEP ORIGINAL KHARI 14oz,11433156370,21,,
DEEP URAD GOTA SKINLESS 4lb,11433117326,21,,
BANSI MAHABALESHWAR CHANNA 14o,11433158572,21,,
Knorr Chatt Patta Inst Noodles,8.50E+11,21,,
MYSORE SANDAL SOAP 125g,8.90E+12,21,,
ANAND GURUVYOOR KERALA FRYUMS,8.79E+11,21,,
ANAND POTATO CHIPS MASALA 200g,8.79E+11,21,,
ANAND BANANA CHIPS CHILI 400g,8.79E+11,21,,
Divneland Dagad Phool 50GM,8.87E+12,21,,
Divineland Idli Rava Flour 2lb,8.87E+12,21,,
MDH GARAM MASALA 100g,8.90E+12,21,,
EVEREST CHAAT MASALA 100g,8.90E+12,21,,
VADILAL KULFI THANDAI 80ML,8.90E+12,21,,
24MANTRA RAGI VERMICELLI 500g,8.90E+12,21,,
YASH GREEN CHILLI PAPAD 7oz,8.91E+12,21,,
CELERY each,CEL,21,,
RAJA CHUNA 100g,RCH2,21,,
MOAP (Gulka) LB,MOKC,20.08,,
PINEAPPLE PASTRY EACH,PNLP,20,,
ASSORTED COOKIES (PTI),ASSCKPTI,20,,
BUBBLE STICK EACH,BBLS,20,,
ROOHAFZA PAKISTAN 800ml,8.96E+12,20,,
ANIL VERMICELLI Rstd 180g,8.91E+12,20,,
Chhedas Salted Boondi 170gm,8.90E+12,20,,
CHHEDDA S GOLDEN MIX 170g,8.90E+12,20,,
Chheda Salt Pepper Banana170gm,8.90E+12,20,,
Chhedas Masala Boondi 170gm,8.90E+12,20,,
VADILAL KULFI RAJWADI 80ML,8.90E+12,20,,
VADILAL Kesar Pista Kulfi 100m,8.90E+12,20,,
HALDIRAMS NUT CRACKER 200g,8.90E+12,20,,
HALDIRAMS CHANACHUR 200g,8.90E+12,20,,
HALDIRAMS FENNY LACHHA 250g,8.90E+12,20,,
Haldiram Aloo Bhujia 400g,8.90E+12,20,,
HALDIRAMS PANEER ONION PARATHA,8.90E+12,20,,
HALDIRAMS YELLOW BANANA CHIPS,8.90E+12,20,,
HALDIRAMS ALOO PARATHA 4ct,8.90E+12,20,,
DIVINELAND FENNEL SEEDS SWEET,8.87E+12,20,,
ANAND JACKFRUIT CHIPS 7oz,8.79E+11,20,,
ANAND FRYUMS (STAR COLOR) 400g,8.79E+11,20,,
DABUR MUSTARD OIL 1lt,8.90E+12,20,,
VADILAL butterscotch 100ml,8.90E+12,20,,
AASHIRVAD MULTIGRAIN ATTA 20LB,8.42E+11,20,,
VERKA LOWFAT YOGURT 32oz,8.57E+11,20,,
ROYAL BASMATI RICE 10lb,7.45E+11,20,,
LAXMI MUSTARD SEEDS ANDHRA 400,7.23E+11,20,,
PARLE KREAMS CHOCOLATE 66g,7.23E+11,20,,
CADBURY FRUIT & NUT 100GM,7.62E+12,20,,
SHAN TANDOORI MASALA 50g,7.89E+11,20,,
BANSI KURMURA LADOO 100g,11433157889,20,,
FANTA ORANGE CAN 330ml,49000014235,20,,
DEEP OKRA CUT 12oz,11433117562,20,,
DEEP CORRIANDER POWDER 14oz,11433071147,20,,
BANSI ROASTED MASALA CHANNA 14,11433152587,20,,
DEEP TANDOORI NAAN VALUE PACK,11433151054,20,,
DEEP PEAS & CARROTS 2lb,11433131674,20,,
PULSE Mango Candy Pulse100GM,1.92E+11,20,,
PAVELS LOWFAT YOGURT 32oz,86726100200,20,,
PRODUCERS BULGARIAN BUTTERMILK,78255002377,20,,
BRITANNIA 5 GRAIN BISCUIT 250g,6.29E+12,20,,
LAXMI BLACK EYED PEAS 2lb,7.23E+11,20,,
DAILY DELIGHT PUFF PASTRY 530g,6.65E+11,20,,
LAXMI FRYUM BEUGAL BIG 400g,7.23E+11,20,,
SNAKE GOURD lb,SNA,19.43,,
OKRA lb,OKR,19.08,,
MATCH BOX EACH,MBX,19,,
MANDARIN  BAG,MAND,19,,
PINEAPPLE SMALL each,PINE,19,,
SATVIK EGGLESS PASTRY EACH,SCA,19,,
SESAME CHIKKI EACH,SCK,19,,
SUPREME HENNA MEHENDI  100gm,SHM,19,,
HALDIRAMS PUNJABI SAMOSA 20CT,8.90E+12,19,,
HALDIRAMS NIMBU MASALA 400g,8.90E+12,19,,
HALDIRAMS NUT CRACKER 400g,8.90E+12,19,,
HALDIRAMS MINI BHAKHAR BADI 20,8.90E+12,19,,
HALDIRAMS BOONDI MASALA 200g,8.90E+12,19,,
HALDIRAMS HARA CHIWDA 200g,8.90E+12,19,,
EVEREST CHHOLE MASALA 100g,8.90E+12,19,,
CHHEDA MASKA KHARI 200g,8.90E+12,19,,
HALDIRAMS HOMESTYLE PARATHA 6c,8.90E+12,19,,
NUTRELA SOYA GRANULES 200gm,8.91E+12,19,,
REHMAT E SHEREEN RUSK 200GM,8.96E+12,19,,
YASH CUMIN MARI PAPAD 7oz,8.91E+12,19,,
Laxmi Golden Raisins 400g,7.23E+11,19,,
LAXMI SOOJI ROASTED 2lb,7.23E+11,19,,
LAXMI BLACK SESAME SEEDS 400g,7.23E+11,19,,
BRITANNIA TREAT CREAM WAFERS C,6.29E+12,19,,
DEEP MUSTARD SEEDS SMALL 14oz,11433151825,19,,
BANSI MASOOR WHOLE 2lb,11433151375,19,,
DEEP JAMUN 12oz,11433153164,19,,
DEEP UPVAS SABUDANA 2lb,11433153584,19,,
DEEP TURMERIC POWDER 7oz,11433073127,19,,
DEEP VEGGIE MASALA BURGER 4PCS,11433117999,19,,
DEEP WHOLE CHILLI  14oz,11433116022,19,,
DEEP WHOLE CHILLI  7oz,11433157872,19,,
DEEP AMLA 10oz,11433159869,19,,
DEEP MINAPAPPU CHEGODI 7oz,11433161800,19,,
TOFU FIRM 1lb,27862020120,19,,
CAPTAIN COOK TAMARIND 200GM,7.89E+11,19,,
KAROUN YOGURT DRINK MINT 1/2g,7.96E+11,19,,
GLACEAU SMART WATER,7.86E+11,19,,
SHAN GINGER GARLIC PASTE 750g,7.89E+11,19,,
AASHIRVAD MULTIGRAIN ATTA 10LB,8.42E+11,19,,
VERKA  AAM  PAPAD  150G,8.57E+11,19,,
VADILAL KESAR PISTA MALAI MATK,8.90E+12,19,,
CHINGS GREEN CHILLI SAUCE 190g,8.90E+12,19,,
CHINGS RED CHILLI SAUCE,8.90E+12,19,,
CHINGS SWEET CORN SOUP 55g,8.90E+12,19,,
ANAND SESAME LADDU 200gm,8.79E+11,19,,
ANAND KASHMIRI CHILLI 200g,8.79E+11,19,,
ANAND BOONDI MASALA 14oz,8.79E+11,19,,
BROOKE BOND 3 ROSES 500g,8.90E+12,19,,
DVNLND FENNEL SEEDS 200G,8.87E+12,19,,
Dvnlnd Roasted Chana 500G,8.87E+12,19,,
RATALU lb,RAT,18.79,,
JASMINE (Mullai) FLOWER EACH,JF,18,,
MOTHERS KOLH MURMURA 400GMS,8.91E+12,18,,
747 SAGO RICE PAPAD (JEERA) 50,8.91E+12,18,,
Chitale Bandhu Lite Chivda 200,CB_LC,18,,
SIKANDER CHANA NIMBOO PUNDINA,8.91E+12,18,,
SIKANDR ROS. HING JEERA 150GM,8.91E+12,18,,
KEYA PASTA SEASONING 3GM,8.91E+12,18,,
DHEEPAM LAMP OIL 500ML,8.91E+12,18,,
Charlies TIL CHIKKI 200GM,8.91E+12,18,,
SHASTHA RICE CHILLI STICK VADA,8.90E+12,18,,
CHHEDDA S SOYA SNAX 170g,8.90E+12,18,,
POOJA Cotton Wicks 7gm,8.90E+12,18,,
MOPLEEZ MOTIHCOOR LADOO 14OZ,8.90E+12,18,,
HALDIRAMS PANCHRATTAN 200g,8.90E+12,18,,
HALDIRAMS CHANA DAL 200g,8.90E+12,18,,
TATA SALT LITE 1kg,8.90E+12,18,,
HALDIRAMS ALOO BHUJIA 200g,8.90E+12,18,,
HALDIRAMS MINT LACHHA 200g,8.90E+12,18,,
HALDIRAMS PANEER CUBES 7oz,8.90E+12,18,,
Haldirams Surati mix 400g,8.90E+12,18,,
HALDIRAMS KAJU MIXTURE 400g,8.90E+12,18,,
HALDIRAMS SAMOSA 400g,8.90E+12,18,,
ANAND SESAME LADDU 200g,8.79E+11,18,,
ANAND PLANTAIN CHIPS 400g,8.79E+11,18,,
ANAND MINI BHAKARWADI 12oz,8.79E+11,18,,
CHINGS SCHEZWAN CHUTNEY 250g,8.90E+12,18,,
LIJJAT PLAIN UDAD PAPAD 7oz,8.90E+12,18,,
DABUR SESAME OIL 500ml,8.90E+12,18,,
VADILAL CLASSIC MALAI 100ML,8.90E+12,18,,
VERKA LOWFAT YOGURT 64oz,8.57E+11,18,,
MAAZA LYCHEE BOTTLE 1L,7.55E+11,18,,
ARGO CORN STARCH 1LB,7.62E+11,18,,
GARVI GUJ BHEL SEV 285g,7.23E+12,18,,
DESI THELA DRUMSTICK 11oz,7.46E+12,18,,
SPRITE CAN 12oz,491320,18,,
TETLEY ELAICHI TEA BAGS 72ct,11156000134,18,,
Deep Green Cardamom 100gm,11433133227,18,,
DEEP PAPADI 350g,11433151030,18,,
BHAGWATIS METHI DHEBRA 5ct,11433150293,18,,
DL CASHEW WHOLE 400GM,6.27E+11,18,,
CRISPY ALMOND CAKE RUSK 750gm,6.27E+11,18,,
LAXMI CORRIANDER SEEDS 200g,7.23E+11,18,,
GREEN CHANA (Garbanzo) lb,GRCH,17.44,,
PUL SAAG each,PUL,17,,
MANGO PASTRY EACH,MANGOP,17,,
WHITE BREAD (PTI),WBPTI,17,,
HALDIRAMS PANEER 12oz,8.90E+12,17,,
HALDIRAMS PUNJABI MIXTURE 280g,8.90E+12,17,,
HALDIRAMS MATHRI 200g,8.90E+12,17,,
HR Chilli Chatak Lachha 200gm,8.90E+12,17,,
HALDIRAMS GUJARATI MIXTURE 200,8.90E+12,17,,
HALDIRAMS CHAI PURI 200g,8.90E+12,17,,
RAM BANDHU NASHIK CHIVADA 250g,8.90E+12,17,,
VADILAL KESAR PISTA CONE 110ml,8.90E+12,17,,
24 MANTRA CUMIN SEEDS 7OZ,8.90E+12,17,,
GS SPICY POTATO CHIPS 250g,8.90E+12,17,,
Crushed Peanut Chikki 200G,8.91E+12,17,,
Karachi Triple Delight 600gm,8.91E+12,17,,
BELL PEPPER YELLOW LB,BPYY,17,,
KAWAN PLAIN PARATHA 5ct,9.56E+12,17,,
RES FRZ LACHHA RABRI 1LB,8.96E+12,17,,
LAXMI CLOVES WHOLE 100g,7.23E+11,17,,
LAXMI CHANA DAL 4lb,7.23E+11,17,,
LAXMI COCONUT POWDER 400g,7.23E+11,17,,
LAXMI SOOJI COARSE 4lb,7.23E+11,17,,
Deer Chana Dal 4l,7.15E+11,17,,
Periyar Pappadam 200gm,6.65E+11,17,,
DL CASHEW SPLIT 200GM,6.27E+11,17,,
ABHIRUCHI CHAKKALU 200gm,6.09E+11,17,,
PAVELS ORG. LOWFAT YOGURT 24Oz,86726100248,17,,
POCKY COOKIES &CREAM 1.4oz,73141153157,17,,
KIRKLAND WATER 500ml,96619756803,17,,
DEEP WHOLE WHEAT NAAN 5ct,11433150873,17,,
DEEP TANDOORI NAAN 5ct,11433150095,17,,
BANSI ROASTED GULABI CHANNA 14,11433152556,17,,
DEEP SURAN 12oz,11433115407,17,,
DEEP SURTI PAPDI WHOLE 12oz,11433117418,17,,
SURATI METHI PARA 300gm,68656002847,17,,
PEPSI CAN 12oz,120130,17,,
Deep Lachcha Paratha,11433161909,17,,
DEEP MUSTARD SEEDS 7oz,11433158800,17,,
PARLE RUSK ELAICHI 300g,7.23E+11,17,,
SHAN BOMBAY BIRYANI MASALA 60g,7.89E+11,17,,
SHAN CHAAT MASALA 100g,7.89E+11,17,,
VERKA ORIGINAL YOGURT 32oz,8.57E+11,17,,
AASHIRVAD WH. WHEAT FLR 20LB,8.42E+11,17,,
VADILAL RUMALI ROTI 6pc,8.90E+12,17,,
WAGH BAKRI INSTANT TEA CARDMON,8.90E+12,17,,
Society masala flavour tea 200,8.90E+12,17,,
LIJJAT GREEN CHILLI PAPAD 7oz,8.90E+12,17,,
DEVINELAND KASOORI METHI 25G,8.87E+12,17,,
ANAND NELAKADALE CHIKKI BAR,8.79E+11,17,,
PEARS VALUE PACK OF 3,8.90E+12,17,,
BELL PEPPER ORANGE LB,BPY,16.66,,
Chitale Masala Shev 200gm,CB_MasalaShev,16,,
SWAGAT CHEKKALU 1/2LB,CHEKKALU,16,,
KAWAN FLAKEY PARATHA 5ct,9.56E+12,16,,
GS GONGURA RICE MIX 500GM,944001981,16,,
Crane Sweet Betel Nut 80gm,8.91E+12,16,,
Crane Betel Nut Pieces 40gm,8.91E+12,16,,
SIKANDR ROS. SALTED PNUT 150GM,8.91E+12,16,,
BUDHANI POTATO MIX UPWAS 120g,8.91E+12,16,,
Super Tower Gulkand Spr Jar,8.91E+12,16,,
COTHAS COFFEE 200gm,8.91E+12,16,,
SHASTHA PEANUT CHIKKI 250g,8.90E+12,16,,
CHANDAN CALCUTTA MEETHA PAN 90,8.90E+12,16,,
HALDIRAMS CHAKOLI 200g,8.90E+12,16,,
HALDIRAMS MULTIGRAIN CHAPATI 1,8.90E+12,16,,
HALDIRAMS BHUJIA 200g,8.90E+12,16,,
HALDIRAMS CORNFLAKES MIXTURE 2,8.90E+12,16,,
HALDIRAMS KACHORI 200g,8.90E+12,16,,
GRAPES GREEN lb,GRG,16,,
FRITO LAY BOLD MIX,FLBM,16,,
TATA TEA GOLD 500g,8.90E+12,16,,
Dvnlnd Chana Rstd w skin 400gm,8.87E+12,16,,
NESCAFE CLASSIC COFFEE  50gm,89006740,16,,
ANAND JAGGERY POWDER 1kg,8.79E+11,16,,
DABUR SESAME OIL 250ml,8.90E+12,16,,
GITS NYLON KHAMAN 180g,8.90E+12,16,,
VERKA SWEET LASSI  11oz,8.57E+11,16,,
KASURI MEHI DESI,8.59E+11,16,,
MTR 3MIN KHATTA MEETHA POHA 23,8.41E+11,16,,
NANAK RASMALAI 1KG/20CNT,7.98E+11,16,,
DAAWAT TRADITIONAL BASMATI RIC,7.45E+11,16,,
DESI THL CHILI CORI. NAAN 320G,7.46E+12,16,,
DEEP TUVAR LILVA 12oz,11433159883,16,,
DEEP DELHI SAMOSAS 12ct,11433161404,16,,
DEEP KHAKHARA OATS 7OZ,11433162692,16,,
SURATI CHAKRI 250g,68656001338,16,,
CHAOKOH GREEN JACKFRUIT 20oz,44738210690,16,,
DEEP METHI 12oz,11433117494,16,,
DEEP GUVAR 12oz,11433117524,16,,
DEEP COW GHEE 8oz,11433112864,16,,
DEEP BLACK SALT 3.5oz,11433073233,16,,
UPVAS MORAIYO (SAMO) 14oz,11433153713,16,,
DEEP ROASTED UPMA MIX 2lb,11433156592,16,,
DEEP RAJGARO CHIKKI 100g,11433156844,16,,
UDUPI ONION RAVA MASALA 397g,11433150200,16,,
CV ORGANIC BROWN EGG 12C,95437125501,16,,
GANESH IDLI BATTER 64 Oz,1.37E+11,16,,
RAW MILK 1 GLN,1.96E+11,16,,
Pandit C/P Groundnut Oil 1Ltr,5.06E+12,16,,
Desies Kabuli Chana 2lb,6.16E+11,16,,
Desies Kala Chana 2lb,6.16E+11,16,,
DL GOLDEN RAISIN 200GM,6.27E+11,16,,
DEER MOONG WHOLE 2LB,7.15E+11,16,,
DEER KASHMIRI CHILLI POWDER 7o,7.15E+11,16,,
LAXMI WHOLE BLACK PEPPER 100g,7.23E+11,16,,
GREEN BEANS CUT lb,GBEC,15.86,,
SWAGAT GAVVALU 1LB,GAVVALU,15,,
LB JELABI each,JALE,15,,
KAVYA SPICY PEANUT 325g,KPM,15,,
LB BHEL MIX,LBBM,15,,
SWAGAT MYSORE PAK each,MYSOREPAK,15,,
SWAGAT CHAKRALU each,SC,15,,
Strawberry pack each,STWP,15,,
HALDIRAMS PHULKA ROTI (30PCS),8.90E+12,15,,
HALDIRAMS CHANA DAL 400g,8.90E+12,15,,
HALDIRAMS DAL MAKHANI 300g,8.90E+12,15,,
HALDIRAMS MOONG DAL MASALA 200,8.90E+12,15,,
HALDIRAMS SABJI PAKORA 150G,8.90E+12,15,,
MDH AMCHUR POWDER 100g,8.90E+12,15,,
EVEREST TEA MASALA 100g,8.90E+12,15,,
HALDIRAMS LACHCHA PARATHA 6ct,8.90E+12,15,,
CHHEDAS NAVRATAN MIX 170GM,8.90E+12,15,,
RAJNIGANDHA SILVER PEARLS 6g,8.90E+12,15,,
MANNA HEALTH MIX 500g,8.91E+12,15,,
MANNA RAGI VERMICELLI 200g,8.91E+12,15,,
SIKANDR ROS. MASLA PEANUT 150G,8.91E+12,15,,
Karachi Chai Biscuit 400 gm,8.91E+12,15,,
KARACHI FRUIT & PIST ALM BISCU,8.91E+12,15,,
Karachi Almond Biscuits 400g,8.91E+12,15,,
KARACHI FRUIT & KESAR PISTA BI,8.91E+12,15,,
SOHUM SORGHUM FLOUR 1kg,8.91E+12,15,,
Amba Bhadang Kol Mamra 250gm,8.91E+12,15,,
BURGER BUN (PTI),BBPTI,15,,
LAXMI CHARMAGAZ 100g,7.23E+11,15,,
Laxmi Sooji Fine 4lb,7.23E+11,15,,
LAXMI MINT CHUTNEY 8oz,7.23E+11,15,,
DEER MOONG DAL 4LB,7.15E+11,15,,
CG SPARKLING WATER BERRIES18OZ,6.55E+11,15,,
LAXMI ANISE STAR 100g,7.23E+11,15,,
LAXMI SESAME OIL 1lt,7.23E+11,15,,
LAXMI PEANUT OIL 2.84LT(96OZ),7.23E+11,15,,
LAXMI ALL PUR. FLR. (MAIDA) 5L,7.23E+11,15,,
BRITANNIA ORANGE CREAM WAFERS,6.29E+12,15,,
MDH CHANA MASALA 100g,6.29E+12,15,,
BRITANNIA 50/50 COOKIES 13oz,6.29E+12,15,,
CADBURY DAIRY WHOLE NUT  120g,5.03E+12,15,,
MANGO MINT,1.00E+12,15,,
MIDEAST CHICK PEAS CAN 29oz,94379341253,15,,
BIMBO SOFT WHEAT,74323091496,15,,
DEEP MINT CHUTNEY 10oz,11433150545,15,,
DEEP NAMAK PARA 340gm,11433135795,15,,
BANSI POHA SUPER THIN 2lb,11433157636,15,,
DEEP RED CHILI KHICHIYA 7OZ,11433155649,15,,
MIRCH MAS THIN SEV 12oz,11433061391,15,,
MIRCH MAS GANTHIA 12oz,11433061476,15,,
TETLEY PREMIUM BLACK TEA  80ct,11156000318,15,,
DEEP HOT MIX 14oz,11433021111,15,,
DEEP EXTRA HOT MIX 14oz,11433021135,15,,
DEEP SOOJI COARSE 2lb,11433112802,15,,
DEEP SURTI UNDHIU 12oz,11433117395,15,,
DEEP WHOLE CHILLI ROUND 3.5oz,11433115971,15,,
COCA COLA ZERO SUGAR 12 OZ,49000042566,15,,
GATORADE ORANGE 16oz,52000328677,15,,
SHALINI PLAIN BHEL MIX 600g,68656021756,15,,
SURATI BHUNGRA PLAIN 80g,68656021121,15,,
DEEP LOTUS ROOT 12oz,11433159968,15,,
DEEP SOOJI COARSE 4lb,11433159005,15,,
Deep Fennel Seeds Raw 800gm,11433156813,15,,
ROYAL BASMATI RICE 20lb,7.45E+11,15,,
PARLE NUTRICRUNCH CRACK 200GM,7.23E+11,15,,
CADBURY DAIRY WHOLE NUT 200g,7.62E+12,15,,
NANAK PURE DESI GHEE 56oz,7.98E+11,15,,
NANAK KHOA   MAWA 12oz,7.98E+11,15,,
FROOTI TETRA PK CASE 27ct,7.89E+13,15,,
MTR VERMICELLI UPMA 160,8.41E+11,15,,
MTR GULAB JAMUN 200g,8.41E+11,15,,
AASHIRVAAD SELECT WHOLE WHEAT,8.42E+11,15,,
ALEXANDRE ORGANIC GRASS 28OZ,8.54E+11,15,,
RAJNIGANDHA PAN MASALA each,8.90E+12,15,,
NILONS TOOTY FRUITY 150GMS,8.90E+12,15,,
VADILAL CHIKOO 100ML,8.90E+12,15,,
VADILAL KAJU DRAKSH 100ML,8.90E+12,15,,
ADARSH HYDERABAD MIX 340gm,8.79E+12,15,,
PG TEA BAGS 80ct,8.71E+12,15,,
DL CRSTL SUGAR SMALL 400G,8.87E+12,15,,
BANANA PLAINTAIN lb,HPB,14.45,,
HOT BREAD PAV  each,HBP,14,,
DASS MATRI 14 Oz,DASSM,14,,
KAVYA ANDHRA CHEKKALU 240g,KAC,14,,
KAVYA FLAX SEEDS LADDU 350GM,KFL,14,,
IYENGARAN WHOLE WHEAT PAV  eac,WWP,14,,
YASH DOUBLE MARI PAPAD 7oz,8.91E+12,14,,
MRT D CHICKEN CURRY MASALA 50G,8.91E+12,14,,
SIKANDR ROS. BLK PPR 150GM,8.91E+12,14,,
BIKAJI ANJEER DRY FRUIT 250GM,8.91E+12,14,,
HALDIRAMS TANDOORI ROTI  6ct,8.90E+12,14,,
CHHEDDA S KACHORI 170g,8.90E+12,14,,
Chhedas Alu Bhujia Sev 150gm,8.90E+12,14,,
HALDIRAMS KHATTA MEETHA 200g,8.90E+12,14,,
HALDIRAMS BHUJIA PLAIN 200g,8.90E+12,14,,
HALDIRAMS BOONDI 200g,8.90E+12,14,,
Haldirams Navrattan 400g,8.90E+12,14,,
