Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
LAXMI BESAN FLOUR 5LB OFFER,5.78E+12,,13,,,
Desies Ragi Atta 2lb,6.16E+11,,13,,,
MDH KITCHEN KING MASALA 100g,6.29E+12,15.0,13,1.2,18.0,1.79
DL CASHEW WHOLE 200GM,6.27E+11,,13,,,
JARRITOS MANDRIN 370ML,90478410012,,13,,,
TEA INDIA MAMRI POLYBAG 1lb,84643923865,,13,,,
PRODUCERS ORGANIC 2% MILK  1ga,78255001356,,13,,,
DEEP MADRAS TOMATO CHUTNEY 10o,11433150569,11.0,13,2.15,23.65,2.99
DEEP HOMESTYLE PARATHA 5ct,11433150064,,13,,,
UDUPI JAGGERY BALLS 1lb,11433153058,,13,,,
BANSI BLACK EYED PEAS (CHORA),11433151399,7.0,13,2.85,19.95,3.49
MIRCH MAS DAL PURI 10ct,11433118330,11.0,13,2.7,29.7,3.99
DEEP TOOR DAL DRY 4lb,11433113090,,13,,,
DEEP THIN SEV 14oz,11433021302,,13,,,
DEEP RED CHILLI POWDER 7oz,11433073110,6.0,13,1.54,9.24,2.89
DEEP METHI SEEDS 7oz,11433073196,6.0,13,0.75,4.5,1.49
DEEP CORRIANDER POWDER 7oz,11433073141,7.0,13,1.05,7.35,2.49
SURATI MASALA BOONDI 300g,68656001871,,13,,,
JANAKIS MULLU MURUKU 200g,51179975019,11.0,13,2.1,23.1,2.79
PARADE BLACK BEANS 1LB,50700290263,11.0,13,1.21,13.31,1.99
DEEP KHAKHARA  RAGI CORRIANDER,11433160056,,13,,,
ARM & HAMMER BAKING SODA 8oz,33200011309,11.0,13,0.54,5.94,0.99
SUMA COFFEE 500g,8.00E+11,,13,,,
PRAN MANGO JUICE 1lt.,8.32E+11,,13,,,
PARACHUTE COCONUT OIL 444ml,8.56E+11,,13,,,
CB SHANKARPALI 200GM,8.46E+11,,13,,,
GOLGAPPA PANI PURI HING 32OZ,8.57E+11,,13,,,
VERKA SOYA WADI 7oz,8.57E+11,11.0,13,0.8,8.8,1.39
GITS KHAMAN DHOKLA 180g,8.90E+12,,13,,,
DABUR MESWAK TOOTHPASTE 200g,8.90E+12,,13,,,
DETTOL LIQUID 550ml,8.90E+12,11.0,13,3.54,38.94,5.49
VADILAL SWEET CORN 312g,8.90E+12,11.0,13,1.3,14.3,1.99
VADILAL BHINDI CUTS 312gm,8.90E+12,11.0,13,1.35,14.85,2.29
WAGH BAKRI INSTANT TEA GINGER,8.90E+12,5.0,13,3.75,18.75,4.29
VADILAL MEETHA PAAN ICE 1LT,8.90E+12,3.0,13,8.75,26.25,11.99
DIVINELAND CINNAMON STICK FLT,8.87E+12,,13,,,
KNORR THICK TOMATO SOUP 53g,8.90E+12,,13,,,
HALDIRAMS MIX VEG PARATHA 5ct,8.90E+12,6.0,13,3.36,20.16,3.99
Haldiram Chatpata Mutter 400g,8.90E+12,7.0,13,2.97,20.79,3.29
HALDIRAMS BOONDI 400g,8.90E+12,,13,,,
HALDIRAMS METHI SEV 200g,8.90E+12,6.0,13,1.68,10.08,2.39
HALDIRAMS CHANA JOR GARAM 200g,8.90E+12,7.0,13,1.68,11.76,2.39
HALDIRAMS NAVRATTAN 200g,8.90E+12,7.0,13,1.68,11.76,1.99
HALDIRAMS BHELPURI 200g,8.90E+12,5.0,13,1.68,8.4,2.39
HALDIRAMS ALL IN ONE 200g,8.90E+12,7.0,13,1.91,13.37,2.89
KIRTIRAJ URAD CRISP CUMIN 200G,8.90E+12,,13,,,
24 MANTRA TURMERIC POWDER 11oz,8.90E+12,10.0,13,2.5,25.0,3.99
CHITLE GULAB JAMUN MIX 7oz,8.91E+12,,13,,,
SHASTHA RICE  STICK VADAM 200g,8.90E+12,,13,,,
SOHUM GARLIC CHUTNEY 100g,8.91E+12,,13,,,
Banana Leaf each,BL,,13,,,
Shastha Rice Sevai 100gm,Shastha-Rice-Sevai,,13,,,
Shastha Rice Sevai 100gm,Shastha Rice Sevai,,1,,,
Charminar Smokeless Camphor,smokelesscamphor,,13,,,
LB JILEBI,LBJ,,13,,,
SCRUBBER each,SCRUBB,11.0,13,0.37,4.07,1.49
SWAGAT MURUKULU 1/2LB,MURUKULU,2.0,13,3.0,6.0,3.99
LIME 5PCS PACK,LM5,,12,,,
DASS JALEBI 14 Oz,DASSJLB,,12,,,
SWAGAT PEANUT PAKORA 1LB,SPPA,3.0,12,5.0,15.0,6.99
KAWAN CHAPATTI 30ct,9.56E+12,,12,,,
CHHEDAS SNACK,CHHEDAS 170GM,,12,,,
MRT D VEG MASALA 50GM,8.91E+12,,12,,,
GOPAL BUTTER MILK MASALA 125GM,8.91E+12,,12,,,
Jivana Sugar 1kg,8.91E+12,,12,,,
VITA COCONUT WATER,8.99E+11,,12,,,
Puro Healthy Salt 1Kg,8.91E+12,4.0,12,2.0,8.0,4.49
MRT D TAMBDA RASA MASALA 50GM,8.91E+12,,12,,,
KARACHI  SALT BISCUIT 400g,8.91E+12,,12,,,
BANNE NAWAB TANDOORI CHICKEN M,8.91E+12,,12,,,
AACHI GARAM MASALA 200g,8.91E+12,8.0,12,2.2,17.6,2.89
CHITLE KHAMAN MIX 7oz,8.91E+12,,12,,,
BIKAJI KHATTA MEETHA 1kg,8.91E+12,,12,,,
24 MANTRA ORGANIC SUGAR 4lb,8.90E+12,,12,,,
GS THENKUZHAL 250GM,8.90E+12,13.0,12,5.75,74.75,7.99
Chheda RATLAMI SEV 170gm,8.90E+12,,12,,,
Chhedas Kachori 400gm,8.90E+12,,12,,,
HALDIRAMS BHINDI MASALA 283gm,8.90E+12,,12,,,
24 MANTRA ROASTED GRAM CHANNA,8.90E+12,,12,,,
24 MANTRA WHOLE WHEAT ATTA 10l,8.90E+12,,12,,,
24 MANTRA JAGGERY POWDER 1lb,8.90E+12,6.0,12,2.0,12.0,3.99
HALDIRAMS KAJU MIXTURE 200g,8.90E+12,,12,,,
HALDIRAMS MASALA KHARI 14oz,8.90E+12,,12,,,
HALDIRAMS COCONUT CHUTNEY 300g,8.90E+12,11.0,12,2.99,32.89,3.99
HALDIRAMS BHUJIA 400g,8.90E+12,8.0,12,2.97,23.76,3.49
EVEREST DRY MANGO(AMCHOOR) POW,8.90E+12,,12,,,
KISSAN MIXED FRUIT JAM 500g,8.90E+12,,12,,,
ANAND TRISSUR SPICY MIXTURE 40,8.79E+11,8.0,12,2.33,18.64,2.99
ANAND PLANTAIN CHIPS 200g,8.79E+11,7.0,12,2.04,14.28,2.99
PG TEA BAGS 40ct,8.71E+12,,12,,,
PG TEA BAGS 160ct,8.71E+12,,12,,,
SUJATA MULTIGRAIN FLOUR 10lb,8.72E+11,,12,,,
ANAND TEJA DRY WHOLE CHILLI,8.79E+11,7.0,12,2.74,19.18,3.99
ADARSH TAMIL NADU MIXTURE 340g,8.79E+12,8.0,12,1.79,14.32,2.29
ANAND TAMILNADU MIXTURE 400g,8.79E+11,8.0,12,2.33,18.64,2.99
ANAND PARIPPUVADA 350g,8.79E+11,,12,,,
ANAND WHOLE CHILLI 200GM,8.79E+11,11.0,12,3.13,34.42,3.99
DIVINELAND KASOORI METHI 100g,8.87E+12,,12,,,
DVNLND MUSTARD SEEDS 400G,8.87E+12,,12,,,
VADILAL GREEN MANGO 11oz,8.90E+12,,12,,,
SHASTHA POOJA OIL 500ml,8.90E+11,,12,,,
VADILAL SHREDDED COCONUT (FROZ,8.90E+12,12.0,12,1.92,23.04,2.99
HAJMOLA REGULAR 120pc,8.90E+12,,12,,,
CHINGS HAKKA EGG NOODLES 150g,8.90E+12,,12,,,
GOLGAPPA PANIPURI KH/META 1LTR,8.57E+11,12.0,12,3.75,45.0,4.99
CB LITE CHIVDA 200GM,8.46E+11,,12,,,
HIMALAYAN MOMOS 14oz,8.50E+11,3.0,12,5.0,15.0,6.69
AASHIRVAD SELECT SHARBATI ATTA,8.42E+11,8.0,12,12.75,102.0,15.99
BRU GOLD COFFEE 100G,8.50E+11,,12,,,
CEREAL VEGGIE TWIST OATS 374g,8.56E+11,,12,,,
CEREAL CLASSIC MASALA OATS 374,8.56E+11,,12,,,
CEREAL MASALA & CORIANDER OATS,8.56E+11,,12,,,
NANAK MALAI PANEER 1kg,8.51E+11,,12,,,
LG HING KHADA (whole) 100g,8.40E+11,8.0,12,2.0,16.0,3.49
MTR BISIBELE BHATH PASTE 200g,8.41E+11,,12,,,
MTR JEERA RICE RTE 250GM,8.41E+11,8.0,12,1.55,12.4,2.49
MTR  BADAM DRINK ROSE each,8.41E+11,,12,,,
KAROUN YOGURT DRINK MINT 1gl,7.96E+11,,12,,,
GOPI MANGO LASSI 1/2g,7.96E+11,,12,,,
GOPI MALAI YOGURT 2LB,7.96E+11,,12,,,
NANAK DAHI NONFAT YOGURT 750g,79767770890,,12,,,
SHAN ACHAR GOSHT CURRY MASALA,7.89E+11,,12,,,
SHAN FRUIT CHAAT  60g,7.89E+11,12.0,12,1.29,15.48,1.69
GOPI NONFAT YOGURT 2lb,7.96E+11,,12,,,
GOPI NONFAT YOGURT 4lb,7.96E+11,,12,,,
GOPI LASSI 1/2g,7.96E+11,,12,,,
PRIYA HYD MUTTON BIRYANI MASAL,7.85E+11,,12,,,
DESI THELA METHI DHEBRA 285GM,7.46E+12,,12,,,
DESI THELA TUVER LILVA 11oz,7.46E+11,,12,,,
LAYS CLASSIC CHIPS 1oz,28400090858,,12,,,
Deep Gobi Paratha,11433162494,,12,,,
DEEP RED PEARL ONION 12oz,11433159944,,12,,,
DEEP BAY LEAVES WHOLE 100g,11433158701,,12,,,
DEEP GLUTEN FREE HING 90g,11433160544,,12,,,
PRINGLES SOUR AND ONION 1.4oz,38000845529,,12,,,
FLE. RAPIDRISE YEAST  21gm,40100009299,,12,,,
DEEP URAD WHOLE 2lb,11433113298,,12,,,
DEEP MASOOR DAL 4lb,11433113380,8.0,12,2.85,22.8,4.99
DEEP WHOLE JAIFAL 100GM,11433114509,8.0,12,2.75,22.0,5.99
MIRCH MAS METHI PURI 12oz,11433152341,3.0,12,2.05,6.15,2.69
DEEP KHAKHARA BAJRI 7oz,11433157841,,12,,,
DEEP ORIGINAL KHARI 7oz,11433156400,12.0,12,1.4,16.8,1.79
DEEP SAKKAR PARA 283gm,11433134866,8.0,12,2.53,20.24,3.79
DEEP ONION PAKORA 10oz,11433118606,12.0,12,2.0,24.0,2.99
PRODUCERS ORGANIC WHOLE MILK 1,78255001103,,12,,,
Vicks Inhaler keychain,4.99E+12,10.0,12,1.0,10.0,1.99
DABUR ROSE WATER 250ml,5.02E+12,,12,,,
CRISPY TWISTEES BPP 225GM,6.27E+11,,12,,,
DESIES ORG MUTIGRAIN ATTA 10LB,6.16E+11,4.0,12,8.0,32.0,8.99
MDH CHICKEN CURRY MASALA 100g,6.29E+12,,12,,,
BRITANIA SUGARFREE DIGESTIVE 3,6.29E+12,,12,,,
BRITANNIA MILK BIKIS 540g,6.29E+12,,12,,,
Desies Org Sugar Brown 2lb,6.16E+11,,12,,,
N/SENSE Red Mukhwas 190gm,6.13E+11,,12,,,
LAXMI EX LONG GRAIN BASMATI RI,7.23E+11,,12,,,
LAXMI GINGELLY SESAME OIL 2lt,7.23E+11,4.0,12,10.92,43.68,14.99
Laxmi Cashew WHOLE 400GM,7.23E+11,,12,,,
Laxmi Crystal Sona Mas 20lb,7.23E+11,8.0,12,16.0,128.0,18.99
GARVI GUJ BHEL SEV 908g,7.23E+11,,12,,,
LAXMI MOONG DAL CHILKA 4lb,7.23E+11,,12,,,
LAXMI TURMERIC POWDER 400g,7.23E+11,,12,,,
DAILY DELIGHT IDIAPPAM WHITE 1,6.65E+11,12.0,12,1.95,23.4,2.69
MASHAL BASILTUKMARIA SEED 200G,7.05E+11,3.0,12,1.4,4.2,2.49
DEER MOONG SPLIT 2 LB,7.15E+11,,12,,,
DEER KALA CHANA 4 LB,7.15E+11,,12,,,
DEER BASMATI RICE 10LB,7.15E+11,,12,,,
LONG BEANS lb,LON,,11.74,,,
KARELA CUT lb,KARC,,11.66,,,
Ghee Wicks Tathastu,gheewicks,,11,,,
POUND CAKE DRYFRUIT EACH,PNDCDF,,11,,,
SWAGAT MIXTURE 1LB,SM,4.0,11,5.0,20.0,6.99
EVERST KASHMIRILAL CHILI 500GM,8.90E+12,12.0,11,5.0,60.0,7.49
LAXMI NARAYAN CORNFLAKES CHIWD,8.90E+12,,11,,,
MDH PANI PURI MASALA 100g,8.90E+12,,11,,,
MDH PANI PURI MASALA 100g,6.29E+12,,5,,,
MEERA HERBAL POWDER 150GM,8.90E+12,,11,,,
CHANDAN SPECIAL JEERAVATI 200g,8.90E+12,9.0,11,1.95,17.55,2.99
CHANDAN 5 IN 1 230g,8.90E+12,,11,,,
CHANDAN 6 IN 1 230g,8.90E+12,,11,,,
INNLAY RAISIN EGGLESS BREAD,8.90E+11,,11,,,
DH WHITE PUTTUPODI 1kg,8.90E+12,1.0,11,2.25,2.25,4.29
Haldiram Dal Biji 400g,8.90E+12,9.0,11,3.08,27.72,3.89
HALDIRAMS MOONG DAL 400g,8.90E+12,9.0,11,3.31,29.79,3.59
HALDIRAMS ORIGINAL KHARI 14oz,8.90E+12,,11,,,
HALDIRAMS BOMBAY MIX 200g,8.90E+12,9.0,11,1.91,17.19,2.19
HALDIRAMS SOAN PAPDI 500GM,8.90E+12,9.0,11,5.43,48.87,6.99
HALDIRAMS SOAN PAPDI 500GM,8.90E+12,9.0,1,5.43,48.87,6.99
24 Mntr Org Tulsi Green Tea 50,8.90E+12,14.0,11,1.34,18.76,2.49
24 MANTRA TOOR DAL 2lb,8.90E+12,1.0,11,3.94,3.94,5.99
24 MANTRA TAMBOOL 100GM,8.90E+12,1.0,11,2.02,2.02,2.99
Chheda Salted Potato Chips,8.90E+12,9.0,11,3.0,27.0,3.99
HALDIRAMS PALAK PANEER 283gm,8.90E+12,1.0,11,3.73,3.73,4.99
GS GARLIC MASALA THATTAI 250g,8.90E+12,14.0,11,5.75,80.5,7.99
Navadhanyam 9 grain,8.90E+12,1.0,11,1.0,1.0,2.29
24 MANTRA RICE FLOUR 4lb,8.90E+12,,11,,,
BIKAJI BIKANERI BHUJIA 1kg,8.91E+12,,11,,,
CHARLIE MASALA PEANUTS 180G,8.91E+12,,11,,,
MOTHERS PUNJABI MANGO PICKLE,8.91E+12,1.0,11,2.4,2.4,3.69
Sh Karupatti Jaggery Pwd 500g,8.90E+12,9.0,11,5.5,49.5,6.99
KULFI MEETHA PAAN CUP  cup,8.90E+11,1.0,11,1.5,1.5,1.99
Karachi Fruit Cashew 2in1 400g,8.91E+12,,11,,,
SOHUM PEANUT CHUTNEY 100g,8.91E+12,,11,,,
SN CHICKEN SEEKH KEBAB 20 Oz,8.93E+11,1.0,11,10.84,10.84,15.99
RES CAKE KALAKAND 1lb,8.96E+12,12.0,11,6.0,72.0,7.99
CRANE SWEET SUPARI 40g,8.91E+12,,11,,,
YASH PLAIN PAPAD 7oz,8.91E+12,,11,,,
YASH SINGLE MARI PAPAD 7oz,8.91E+12,,11,,,
Chitale Namkeen Mixture 200gm,CB_NamkeenMix,,11,,,
KAWAN CHAPATTI 10ct,9.56E+12,11.0,11,1.88,20.68,2.79
BHARAT GARLIC CHUTNEY 50GM,BHARATGM,,11,,,
SWAGAT BOONDI LADOO each,BOONDILADDU,1.0,11,6.0,6.0,7.99
SWAGAT BOONDI LADOO each,SL,1.0,1,6.0,6.0,7.99
LAXMI BESAN FLOUR 10LB,7.23E+11,9.0,11,9.0,81.0,13.99
JOY TAMARIND & DATE CHUTNEY 16,6.81E+11,,11,,,
LAXMI TEA MASALA 100g,7.23E+11,,11,,,
LAXMI CORRIANDER POWDER 200g,7.23E+11,9.0,11,1.18,10.62,1.99
Laxmi Black Eyed Peas 4lb,7.23E+11,,11,,,
LAXMI PUNJABI SHAKKAR 2lb,7.23E+11,,11,,,
LAXMI GHEE 28oz,7.23E+11,12.0,11,8.0,96.0,9.99
3 Roses Blk Leaf Tea 250gm,6.28E+12,,11,,,
CRISPY PUNJABI COOKIES 800GM,6.27E+11,3.0,11,4.51,13.53,6.49
CRISPY PUNJABI COOKIES 800GM,6.27E+11,7.0,11,4.38,30.66,5.99
CRISPY PUNJABI COOKIES 800GM,6.27E+11,3.0,7,4.51,13.53,6.49
CRISPY PUNJABI COOKIES 800GM,6.27E+11,7.0,7,4.38,30.66,5.99
DIVINELAND RAW ALMOND 200GM,6.27E+11,8.0,11,2.25,18.0,2.99
PANDIT FOODS KOKAM AGAL 2lb,5.06E+12,13.0,11,3.75,48.75,5.49
PANDIT FOODS KAIRI PANHE 2lb,5.06E+12,13.0,11,3.75,48.75,5.49
MIDEAST CHICK PEAS CAN 15OZ,94379001508,,11,,,
ROSE MINT,1.00E+12,,11,,,
CRYSTAL LRG WHITE EGGS TRAY-12,70910571624,,11,,,
BIMBO SOFT WHITE,74323090901,,11,,,
DEEP MASALA PARATHA 5ct,11433150040,,11,,,
DEEP TANDOORI ROTI 5ct,11433150132,,11,,,
UDUPI IDLI 9oz,11433150217,13.0,11,1.6,20.8,2.79
UDUPI MYSORE MASALA DOSA 397g,11433150187,10.0,11,1.6,16.0,2.79
Bansi Light Kidney Beans 2lb,11433151252,9.0,11,2.8,25.2,4.29
DEEP SESAME SEEDS NATURAL 400g,11433157698,9.0,11,1.95,17.55,3.99
DEEP UPVAS SABUDANA 1lb,11433153591,9.0,11,1.27,11.43,2.29
UPVAS RAJGARO POWDER 14oz,11433153683,8.0,11,1.6,12.8,2.59
UDUPI JAGGERY BALLS 2lb,11433153041,,11,,,
DEEP KABULI CHANA 4lb,11433113489,9.0,11,4.2,37.8,5.99
BANSI ROASTED CHEVDA 14oz,11433112659,,11,,,
DEEP BLACK CARDAMOM 3.5oz,11433112673,9.0,11,2.85,25.65,4.49
MIRCH MAS PUNJABI MIX 12oz,11433061452,4.0,11,2.05,8.2,2.99
DEEP VEG SPRING ROLLS 35pc,11433031509,13.0,11,2.75,35.75,3.99
DEEP BHEL MIX 14oz,11433021319,1.0,11,2.75,2.75,3.99
PRINGLES ORIGINAL 1.3oz,38000845512,1.0,11,0.61,0.61,0.99
DEEP SHREDDED COCONUT 1lb,11433161664,12.0,11,3.8,45.6,4.99
UDUPI TAPIOCA SLICES 7oz,11433158121,,11,,,
PARROT COCONUT JUICE 485ml,22652191448,,11,,,
ROYAL ORGANIC SONA MASOORI 20l,7.45E+11,,11,,,
LAXMI JAWAR FLOUR 2lb,7.23E+11,8.0,11,1.65,13.2,3.79
MEHRBAN MEDJOOL DATES 2LB,7.23E+11,13.0,11,2.66,34.58,4.49
PRIYA HYD BAGARA BAINGAN MASAL,7.85E+11,1.0,11,0.41,0.41,0.99
PRIYA KULAMBU POWDER 50g,7.85E+11,1.0,11,0.42,0.42,0.99
PRIYA HYD MUTTON MASALA 50g,7.85E+11,1.0,11,0.42,0.42,0.99
MAZOLA CANOLA OIL 40z,7.62E+11,13.0,11,3.84,49.92,5.49
SHAN QASURI METHI LEAVES 50,7.89E+11,13.0,11,0.63,8.19,1.49
SHAN MEMONI MUTTON BIRYANI MAS,7.89E+11,13.0,11,1.29,16.77,1.69
GOPI MALAI CREAM SPREAD 8oz,7.96E+11,,11,,,
KOHINOOR EX LONG BSMTI G RICE,8.10E+11,,11,,,
MTR RAVA DOSA MIX 500g,8.41E+11,,11,,,
TAMICON TAMARIND CONCENTRATE,8.13E+11,,11,,,
TAMICON TAMARIND CONCENTRATE,8.13E+11,,10,,,
ALEXANDRE A2-6%MILK  48oz,8.54E+11,,11,,,
ALEXANDRE A2 YOGURT 24oz,8.54E+11,,11,,,
AASHIRVAD WHOLE WHT FL 20 lb,8.42E+11,,11,,,
HIMALAYAN CHICKEN MOMOS 14oz,8.50E+11,1.0,11,8.0,8.0,9.99
PARACHUTE HOT OIL 190ML,8.90E+12,,11,,,
VADILAL VALOR LILVA 11oz,8.90E+12,13.0,11,1.7,22.1,2.29
Cycle Incense Sticks Chandan,8.90E+12,13.0,11,1.95,25.35,4.99
BADSHAH PAV BHAJI MASALA 100g,8.90E+12,,11,,,
HARI DARSHAN SANDAL CONES 20CO,8.90E+12,,11,,,
Hari Darshan Mogra Cones,8.90E+12,,11,,,
VADILAL Garlic Butter FP 16 pc,8.90E+12,,11,,,
Divineland Sooji Rava 4lb,8.87E+12,,11,,,
Divineland poha thin 4LB,8.87E+12,,11,,,
DVNLND JUWAR SEEDS 1KG,8.87E+12,,11,,,
ANAND SEV LADDU 200g,8.79E+11,9.0,11,1.7,15.3,2.99
DIVINELAND Coconut Dry 500GM,8.87E+12,,11,,,
Divineland Bajra Flour 2lb,8.87E+12,,11,,,
DVNLND CORN FLOUR 2 LB,8.87E+12,,11,,,
CHIKOO lb,CHI,,10.83,,,
CAULIFLOWER CUT lb,CAUC1,,10.56,,,
TINDORA CUT lb,TINC,,10.13,,,
SAI FLORA INCENSE 1pk,SAI,,10,,,
LB SAKAR PARA,LBSHP,,10,,,
ONION RED 25LB BIG bag,ONR25J,,10,,,
Gangalal 100ml,GANGAJAL,,10,,,
FRUIT CAKE 2-PAK (PTI),FC2PPTI,5.0,10,2.25,11.25,2.95
LB GUR JILEBI,LBGJ,,10,,,
Chitale Band Potato Chivda 200,CB_PC,,10,,,
Banana Paper,bananapaper,,10,,,
Banana Paper,bananapaper1,,5,,,
AACHI MIX B1G1,AACHI MIX B1G1,,10,,,
NESTLE EVERYDAY MILK POWDER 90,8.96E+12,14.0,10,10.0,140.0,13.99
ANIL RICE VERMICELLI 500g,8.91E+12,,10,,,
AMBIKA IDLY CHILLY POWDER 100G,8.91E+12,10.0,10,1.0,10.0,1.79
AACHI CHUKKU MALLI KAPPI 200g,8.91E+12,10.0,10,2.2,22.0,3.49
KULFI MALAI POP pop,8.90E+11,,10,,,
NARASUS COFFEE INSTANT PURE 10,8.91E+12,,10,,,
JAI SANTOSHI POOJA CAMPHOR 100,8.91E+12,,10,,,
24 MANTRA SONA MASOORI RICE 2l,8.90E+12,,10,,,
KIRTIRAJ URAD CRISP MARI  200G,8.90E+12,,10,,,
GS NENDIRM BANANA CHIPS 250GM,8.90E+12,15.0,10,5.75,86.25,7.99
Chheda MASALA CRISS CROSS POTA,8.90E+12,14.0,10,2.08,29.12,2.99
Chheda Bhavnagri Gathiya 170gm,8.90E+12,,10,,,
DAMAYANTI  KATTHA 50g,8.90E+12,2.0,10,0.92,1.83,2.99
24 MANTRA HIMALAYAN SALT 2lb,8.90E+12,,10,,,
24 MANTRA KASHMIRI CHILLI POWD,8.90E+12,,10,,,
24 MANTRA IDLY RICE 10lb,8.90E+12,10.0,10,9.41,94.1,11.99
24 MANTRA RED POHA 2lb,8.90E+12,10.0,10,3.26,32.6,4.69
24 MANTRA BASMATI RICE 10lb,8.90E+12,10.0,10,18.5,185.0,21.99
24 MANTRA MOONG DAL 4lb,8.90E+12,,10,,,
HALDIRAMS BOONDI MASALA 400g,8.90E+12,8.0,10,2.97,23.76,3.99
K-PRA LEMON PICKLE 200g,8.90E+12,5.0,10,1.35,6.75,2.19
HALDIRAMS PANEER PARATHA 4ct,8.90E+12,10.0,10,4.5,45.0,5.49
Haldirams Bhujia 1kg,8.90E+12,14.0,10,7.51,105.14,8.79
HALDIRAMS TANDOORI GARLIC NAAN,8.90E+12,4.0,10,6.72,26.88,7.89
HALDIRAMS TANDOORI GARLIC NAAN,8.90E+12,4.0,9,6.72,26.88,7.89
NIRAPARA APPAM IDIYAPPAM PODI,8.90E+12,,10,,,
K-PRA GROUNDNUT CHUTNEY 100g,8.90E+12,,10,,,
MDH KASHMIRI MIRCH 100g,8.90E+12,,10,,,
EVEREST TIKHALAL  MASALA 100g,8.90E+12,,10,,,
EVEREST TANDOORI CHICKEN MASAL,8.90E+12,,10,,,
VADILAL FALOODA KULFI 100ML,8.90E+12,10.0,10,1.35,13.5,1.99
DIVINELAND DRY DATES 500G,8.87E+12,,10,,,
DVNLD  coriander powder 200GM,8.87E+12,,10,,,
Vim Lemon Soap,8.90E+12,,10,,,
Lipton Darjeeling long leaf te,8.90E+12,,10,,,
GURUJI  KESARIA THANDAI SYRUP,8.76E+11,2.0,10,6.25,12.5,8.99
ANAND RICE MURUKU 200g,8.79E+11,,10,,,
DVNLND AJWAIN SEEDS 400G,8.87E+12,,10,,,
DVNLND BLACK SALT 100G,8.87E+12,,10,,,
VADILAL RUMALI ROTI 18pc,8.90E+12,2.0,10,6.0,12.0,8.99
VADILAL KCHA/PAK AAM DOLLY,8.90E+12,,10,,,
Shastha Idly Rice 10lb,8.90E+12,2.0,10,7.5,15.0,9.49
VADILAL GREEN PEAS 312gm,8.90E+12,14.0,10,1.3,18.2,2.29
VADILAL TINDORA 11oz,8.90E+12,14.0,10,1.4,19.6,2.29
HIMALAYA KAJAL each,8.90E+12,7.0,10,2.5,17.5,3.99
NILON TOOTY FRUITY MIX 350g,8.90E+12,,10,,,
Devbhakti Incense Stk Arti 130,8.90E+12,,10,,,
LAYS SALT & PEPPER CHIPS,8.90E+12,,10,,,
ALEXANDRE ORGANI A2 MILK  48oz,8.54E+11,,10,,,
ALEXANDRE OR A/2-A/2,8.54E+11,,10,,,
SHASTHA OATS DOSA BATTER 32 Oz,8.55E+11,,10,,,
QUIK TEA MADRAS COFFEE 10ct,8.56E+11,,10,,,
VERKA ALPHONSO MANGO PULP  850,8.57E+11,8.0,10,3.09,24.72,3.99
VERKA VEG SPRING ROLL 15PC,8.57E+11,,10,,,
MTR SPICED CHUTNEY POWDER 200g,8.41E+11,,10,,,
MTR MASALA UPMA MIX 200g,8.41E+11,,10,,,
MTR BADAM DRINK 6PCS 6ct,8.41E+11,,10,,,
MTR INSTANT MAGIC MASALA UPMA,8.41E+11,,10,,,
MTR BADAM DRINK each,8.41E+11,14.0,10,1.17,16.38,1.59
NANAK BADAM MILK DRINK 330ML,7.98E+11,,10,,,
NANAK NONFAT YOGURT  750g,7.98E+11,,10,,,
NANAK HARA BHARA KABAB 600gm,7.98E+11,,10,,,
NANAK PURE DESI GHEE 14oz,7.98E+11,14.0,10,7.34,102.76,9.99
SHAN SINDHI BIRYANI MASALA 60g,7.89E+11,2.0,10,1.29,2.58,1.69
SHAN CHAPPLI KABAB MASALA 100g,7.89E+11,,10,,,
CANDYLAND  ECLAIRS BOX 420g,7.62E+12,,10,,,
PRIYA CUT MANGO PICKLE WOG 300,7.85E+11,14.0,10,1.83,25.62,2.79
GARVI GUJ DRY KACHORI 285gm,7.23E+11,9.0,10,1.4,12.6,1.99
DESI THELA PURAN POLI 400g,7.46E+12,10.0,10,1.83,18.3,2.99
HORIZON ORGANIC  MILK 1/2 GLN,7.42E+11,,10,,,
HEINZ WHITE VINEGAR 16 Oz,13000008525,13.0,10,1.2,15.6,1.99
PUJA CLOTH RED,0210R,,10,,,
DEEP GREEN CHANNA 12oz,11433159081,13.0,10,1.5,19.5,2.29
DEEP KATI ROLL ALOO TIKKI 7OZ,11433160278,14.0,10,1.3,18.2,2.79
PRINGLES CHEDDAR CHEESE 1.3oz,38000845536,1.0,10,0.57,0.57,0.99
GATORADE LIME 16oz,52000328684,6.0,10,0.67,4.02,1.99
SURATI SPICY PARA 300gm,68656002717,14.0,10,2.5,35.0,3.49
SURATI SHAKKAR PARA 300g,68656002724,14.0,10,2.5,35.0,3.49
SURATI SEV REGULAR 300g,68656002328,,10,,,
SHALINI SPICY BHEL MIX 600g,68656021763,,10,,,
AHMED CHILLI GARLIC SAUCE 300g,54529015212,2.0,10,1.85,3.7,2.89
AHMED KEWRA WATER 250ml,54529017100,14.0,10,1.0,14.0,2.49
DEEP SPICY CASHEWS RED 8oz,11433021449,10.0,10,5.5,55.0,6.99
SHASTHA MOONG DOSA BATTER 3Ooz,32000016,,10,,,
DEEP CHUNDO PICKLE 12oz,11433113892,2.0,10,1.65,3.3,2.99
