Item Name,Item Number,Cost,In Stock,Value,Price
STAR BALSAMIC VINEGAR 355ML,73210002034,3.33,5,16.65,5.99
TAJIN CLASSICO SEASONING  5 Oz,6.33E+11,1.85,5,9.25,2.99
HEM AMBER 6CT box,8.90E+12,2.1,5,10.5,3.99
GOLDEN QILLA XL BAS.  RICE 10L,8.90E+12,12,5,60,17.49
Kali Mooch Rice Raw Hrtg 2 lb,8.90E+12,2.75,5,13.75,4.79
KOHINOOR E.F BASMATI.RIC 2.2LB,8.10E+11,3.5,5,17.5,4.99
SHASTHA AMBE MOHR RICE 10LB,8.90E+12,10.5,5,52.5,13.99
Shastha Seeraga Samba 20lb,8.90E+12,23,5,115,25.99
SHASTHA UTHAPPAM BATTER  32oz,12000005,4.1,5,20.5,4.99
DEEP BHAKRI JEERA 7oz,11433160957,1.15,5,5.75,1.69
Deep CHEGODI 7oz,11433151597,1.8,5,9,2.49
DEEP RED CHILI KHICHIYA 7OZ,11433155649,1.05,5,5.25,1.69
HALDIRAMS BHELPURI 200g,8.90E+12,1.68,5,8.4,2.39
HALDIRAMS BHUJIA PLAIN 200g,8.90E+12,1.68,5,8.4,2.39
HALDIRAMS CHANA DAL 400g,8.90E+12,2.97,5,14.85,3.89
HALDIRAMS NIMBU MASALA 400g,8.90E+12,3.08,5,15.4,3.89
LAYS SPANISH TOMATO CHIPS 30G,8.90E+12,0.72,5,3.6,1.39
MM Papadi 12oz,11433061438,2.05,5,10.25,2.99
SHALINI PLAIN BHEL MIX 600g,68656021756,3.6,5,18,4.79
VERKA PUNJABI WADI 14oz,8.57E+11,2.5,5,12.5,2.99
DESI RASOI KASURI MEHTI 1KG,8.11E+11,9.99,5,49.95,15.99
LAXMI TURMERIC POWDER 4LB,7.23E+12,7.08,5,35.4,11.49
MASHAL BLAK KALONJI SEED 200GM,7.05E+11,1.4,5,7,2.99
SWAGAT KOORA KARAM PODI 1LB,SPKK,5,5,25,6.99
DEEP KESAR MANGO PULP CAN 850g,11433152235,2.3,5,11.5,3.99
IYENGARAN JUWAR LADOO,JLDU,6.5,5,32.5,7.99
VERKA THREAD MISHRI 14oz,8.57E+11,2.5,5,12.5,3.89
QUIK TEA GINGER POUCHES 10ct,8.56E+11,3,5,15,3.99
QUIK TEA SAFFRON MASALA CHAI P,8.56E+11,3.52,5,17.6,3.99
SHASTHA EASY COFFEE 200ML,8.90E+12,3,5,15,3.59
TAJMAHAL TURKISH TEA BAGS 50G,8.50E+11,2.08,5,10.4,3.49
TETLEY GREEN TEA WITH LEMON BA,11156059279,3.67,5,18.33,4.99
WAGH BAKRI  TEA BAGS GINGER 10,8.90E+12,5.5,5,27.5,6.79
WAGH BAKRI INSTANT TEA GINGER,8.90E+12,3.75,5,18.75,4.29
COPPER BOTTLE (Dr Jal) 1LTR,COPPERBTL,9,5,45,17.99
PLASTIC BATT & BALL FOR KIDS,PBB,2.99,5,14.95,5.99
LB GULAB JAMUN each,GJAM,3.16,5.42,17.13,6.99
INNLAY DIN/ROLL EGGLESS 9CNT,8.90E+11,2.8,6,16.8,3.99
GATORADE LIME 16oz,52000328684,0.67,6,4.02,1.99
TAZO PEACH TEA 408ML,7.95E+11,1.48,6,8.88,2.99
24 MANTRA BROWN CHANA 4lb,8.90E+12,6,6,36,7.69
24 MANTRA MASOOR DAL 4lb,8.90E+12,6,6,36,7.29
AV ORG MOONG SABUT 4LB,8.11E+11,5.6,6,33.6,8.99
BANSI DARK KIDNEY BEANS 4lb,11433151221,5.6,6,33.6,6.99
LAXMI CHANA DAL 8LB,7.23E+11,0,6,0,9.17
LAXMI GREEN VATANA 4lb,7.23E+11,2.8,6,16.8,4.99
LAXMI SABUDANA 2lb,7.23E+11,2.24,6,13.42,3.99
SHASTHA FOXTAIL MILLET 500g,8.90E+12,2.5,6,15,3.89
24 MANTRA RAGI FLOUR 4lb,8.90E+12,4.6,6,27.6,6.99
24 MANTRA WHOLE CORN FLOUR 4lb,8.90E+12,3,6,18,4.99
DESIES ORG WHEAT FLOR 10LB,6.16E+11,7,6,42,8.99
NIRAPARA CHEMBA PUTTU POWDER 1,8.90E+12,3.15,6,18.9,4.19
BIKAJI ANJEER DRY FRUIT 250GM,8.91E+12,4.25,6,25.5,5.99
KULFI MALAI CUP  cup,8.90E+11,1.5,6,9,1.99
VADILAL BADAM CARNIVAL ICE 500,8.90E+12,4.38,6,26.28,6.99
VADILAL FRUIT BONANZA 1lt,8.90E+12,8,6,48,10.99
VADILAL KAJU DRAKSH 2LT,8.90E+12,12,6,72,16.99
VADILAL MALAI KULFI 2LT,8.90E+12,13,6,78,16.99
VADILAL MILK CAKE ICE CREAM 1l,8.90E+12,8.67,6,52,10.99
VADILAL VANILLA 2LT,8.90E+12,12,6,72,16.99
DEEP EGGPLANT NAAN PIZZA 254g,11433119689,2.5,6,15,3.99
HALDIRAMS GOBI PARATHA 4ct,8.90E+12,3.92,6,23.52,4.99
HALDIRAMS MIX VEG PARATHA 5ct,8.90E+12,3.36,6,20.16,3.99
KAWAN PLAIN PARATHA 5ct,9.56E+12,1.88,6,11.28,2.79
NANAK VEG BURGER PATTY 640gm,7.98E+11,9.2,6,55.2,11.99
VADILAL RUMALI ROTI 6pc,8.90E+12,1.9,6,11.4,2.99
DESI THELA DRUMSTICK 11oz,7.46E+12,0.45,6,2.7,1.29
Kawan HomeSty Paratha 20 ct,9.56E+12,5.69,6,34.14,9.99
SURATI PALAK PARA 300gm,68656002687,2.5,6,15,3.49
Horlicks chocolate 1KG,8.90E+12,10,6,60,12.99
COLOR MATE GOLDEN BROWN 5PCS,8.91E+12,2,6,12,3.99
COLOR MATE LIGHT BROWN 5PCS,8.91E+12,2,6,12,3.99
COLOR MATE MAHOGANY 5PCS,8.91E+12,2,6,12,3.99
DABUR AMLA HAIR OIL 300ml,5.02E+12,2.92,6,17.52,4.99
DH EASY PALAPPAM MIX 1kg,8.90E+12,3,6,18,4.29
SHASTHA DRY PAAN MEETHA 100g,80000099,2.25,6,13.5,3.29
DEEP MUSTARD SEEDS 2LB,11433157230,3.2,6,19.2,4.49
HALDIRAMS METHI KHARI 14oz,8.90E+12,3.17,6,19.02,3.49
24 MANTRA MIXED FRUIT JAM 250g,8.90E+12,2.75,6,16.5,4.49
Aachi GARLIC PICKLE 300gm,8.91E+12,1.4,6,8.4,2.39
Aachi Mango Avakkai Pkl 375 gm,8.91E+12,1.4,6,8.4,2.39
AHMED GARLIC PICKLE IN OIL 1KG,54529502101,2.13,6,12.78,5.39
AHMED GREEN CHILLI SAUCE 300gm,54529505836,1.85,6,11.1,2.89
ARIYA SEENI SAMBOL 350g,4.80E+12,3.45,6,20.7,4.49
LAXMI CORRIANDER CHUTNEY 8oz,7.23E+11,2.25,6,13.5,3.39
PATAKS CURRY SPICE PASTE 283g,69276032009,3.17,6,19.02,4.49
PATAKS KORMA CURRY 425g,69276070322,3.59,6,21.54,4.79
PATAKS ROGAN JOSH 283g,69276201535,3.58,6,21.48,4.69
PATAKS TIKKA MASALA 283g,69276032207,3.17,6,19.02,4.49
SHAN MANGO PICKLE 1kg,7.89E+11,2.85,6,17.1,3.99
SRIRACHA HOT CHILLI SAUCE 793g,24463061163,2.16,6,12.96,3.99
SWAGAT CAULIFLOWER PICKLE 452G,SPICP,6,6,36,7.99
CG SPARKLING WATER BERRIES18OZ,6.55E+11,0.43,6,2.58,0.99
CHEERIOS OAT CEREAL 1.3OZ,16000141599,1.03,6,6.18,1.79
HONEY NUT CHEERIOS 1.8OZ,16000141551,1.03,6,6.18,1.79
KELLOGS FROSTED FLAKES 2.1OZ,38000635700,1.03,6,6.18,1.79
KELLOGS RAISIN BRAN  2.1 Oz,38000116308,1.03,6,6.18,1.79
BIG FRAME GOD PICS,BIGFRAME,39.75,6,238.5,69.99
Chinnor Rice Hrtg 2 lb,8.90E+12,2.75,6,16.5,3.99
"KOHINOOR S, BASMATIRICE 2.2LB",8.10E+11,3,6,18,4.49
LAXMI IDLI RICE 20lb,7.23E+11,14.18,6,85.07,16.99
Shastha Ponni Raw 20lb,8.90E+12,18,6,108,19.99
TILDA EX-LONG BASMATI RICE 10l,7.25E+11,12.8,6,76.8,14.99
UDUPI RED POHA 14oz,11433152723,1.05,6,6.3,1.99
CHEETOS/RUFFLES FLAMIN HOT,28400040129,0.31,6,1.86,0.59
DEEP PAPADI 350g,11433151030,3.65,6,21.9,4.99
HALDIRAMS BOONDI 200g,8.90E+12,1.68,6,10.08,1.99
HALDIRAMS KHATTA MEETHA 200g,8.90E+12,1.68,6,10.08,2.39
HALDIRAMS METHI SEV 200g,8.90E+12,1.68,6,10.08,2.39
High Range Achappam 200gm,8.79E+11,1.74,6,10.44,2.59
IYENGARAN ARISELU,IAU,6.5,6,39,7.99
SURATI MASALA MUNCH 80g,68656002236,1.2,6,7.2,1.99
24 MANTRA JAGGERY POWDER 1lb,8.90E+12,2,6,12,3.99
24 MANTRA TURMERIC POWDER 7oz,8.90E+12,2,6,12,3.29
BANSI NATURAL JAGGERY 11lb,11433162456,13.25,6,79.5,17.99
DEEP METHI SEEDS 7oz,11433073196,0.75,6,4.5,1.49
DEEP RED CHILLI POWDER 7oz,11433073110,1.54,6,9.24,2.89
DEEP WHOLE BLACK PEPPER 200gm,11433156769,2.2,6,13.2,3.69
LAXMI CUMIN POWDER 4LB,7.23E+11,9.7,6,58.2,15.49
LAXMI MUSTARD SEEDS 4LB,7.23E+11,5.67,6,34.02,9.29
LAXMI RED CHILLI PWD 4LB,7.23E+11,11.34,6,68.04,17.99
MASHAL PANCHPURAN SEEDS 200g,7.05E+11,1.43,6,8.58,2.99
SAKTHI SAMBAR POWDER 200g,8.91E+12,1.88,6,11.28,2.99
HALDIRAMS RASGULLA 1kg,8.90E+12,5.04,6,30.24,6.29
SATYA SPICY MULLU MURRUKU ea.,9.44E+11,4,6,24,5.49
Quick Tea Turmeric Ginger,8.56E+11,3.2,6,19.2,4.29
QUIK TEA LEMONGRASS CHAI POUCH,8.56E+11,3.15,6,18.9,4.19
TAJMAHAL GINGER TEA BAG 38G,8.50E+11,2.08,6,12.48,3.49
TEA INDIA CHAI MOMENTS TURMERI,84643200324,3.67,6,22.02,4.99
TETLEY ELAICHI TEA BAGS 72ct,11156000134,4,6,24,5.29
TETLEY ORANGE PEKOK T/BAG 300B,11156059736,10.5,6,63,11.99
WAGH BAKRI  TEA BAGS CARDAMOM,8.90E+12,5.5,6,33,6.49
Wood Bat,wbat,15,6,90,21.99
Wood Bat Small kids,wbatk,5.99,6,35.94,10.99
CRISPY PUNJABI COOKIES 800GM,6.27E+11,4.38,7,30.66,5.99
SWEET BUN (PTI),SWB,3.95,7,27.65,4.99
MAAZA GUAVA BOTTLE 1L,7.55E+11,2.21,7,15.47,3.69
PARKS ALOE VERA DRINK 500ML,91037900005,1.16,7,8.12,1.99
PATANJALI AMLA JUICE 500ML,8.90E+12,1.38,7,9.66,2.99
24 MANTRA MILLET DOSA 216g,8.90E+12,2,7,14,3.39
ANAND PEARL MILLET 2lb,8.79E+11,3.99,7,27.93,5.99
AV ORG MOONG DAL 4LB,8.11E+11,5.8,7,40.6,9.49
BANSI BLACK EYED PEAS (CHORA),11433151399,2.85,7,19.95,3.49
BANSI GREEN LENTIL 4lb,11433151306,3.5,7,24.5,5.99
KHAZANA ORG RK BEANS 2LB,8.39E+11,3.2,7,22.4,4.99
AACHI RAGI FLOUR 1kg,8.91E+12,2.1,7,14.7,3.59
AV ORG BENGAL GRAM FLOUR 4LB,8.11E+11,4.81,7,33.67,7.99
KHAZANA BESAN FLOUR 4LB,8.39E+11,4.5,7,31.5,6.99
SDF KANDE POHE 100g,8.91E+12,0.99,7,6.93,1.99
SDF PATRA BHAJI 100g,8.91E+12,1.89,7,13.23,2.99
LOTUS FLOWER EACH,LF,1.8,7,12.6,4.99
KULFI KESAR PISTA CUP  cup,8.90E+11,1.5,7,10.5,1.99
RES FRZ LACHHA RABRI 1LB,8.96E+12,6,7,42,7.99
VADILAL ALPHANSO MANGO SHRIKHA,8.90E+12,4.9,7,34.3,5.99
VADILAL ANJEER ICE CREAM 500ml,8.90E+12,4.38,7,30.66,6.99
VADILAL BADAM CARNIVAL ICE 1LT,8.90E+12,8.5,7,59.5,10.99
VADILAL CASSATTA  ICE 1LT,8.90E+12,22,7,154,25.99
VADILAL FRUIT & NUT ICE 1LT,8.90E+12,8,7,56,10.99
VADILAL KAJU DRAKSH ICE 1LT,8.90E+12,8,7,56,10.99
VADILAL KAJU DRAKSH ICE 500ML,8.90E+12,4.13,7,28.91,6.99
VADILAL KESAR PISTA ICE 1LT,8.90E+12,8.5,7,59.5,10.99
VADILAL TENDER COCONUT ICE 1LT,8.90E+12,8,7,56,10.99
DEEP CHICKEN TIKKA SAMOSAS 8CT,11433115162,3.85,7,26.95,4.99
DEEP CILANTRO PESTO NAAN PIZZA,11433119696,2.5,7,17.5,3.49
HALDIRAMS METHI PARATHA 5ct,8.90E+12,2.33,7,16.31,3.29
HALDIRAMS MULTIGRAIN CHAPATI 1,8.90E+12,2.8,7,19.6,3.99
NANAK ALOO TIKKI 1.8KG,7.98E+11,17.5,7,122.5,22.99
UDUPI ONION RAVA MASALA 397g,11433150200,1.6,7,11.2,2.79
VADILAL FRO FRENCH FRIES,8.90E+12,0,7,0,2.59
VERKA BREAD PAKORA 8PIC,8.57E+11,5,7,35,6.99
VERKA DABELI 8PC,8.57E+11,5,7,35,7.39
VERKA SAMOSA JALAPENO & CHEESE,8.57E+11,5,7,35,7.19
Kawan EZY Chapatti 24pc,9.56E+12,6.88,7,48.16,9.99
SN LAMB SEEKH KEBAB 10 Oz,8.93E+11,10.42,7,72.94,15.99
VADILAL ONION KULCHA,8.90E+12,2.29,7,16.03,3.49
VADILAL PANEER KULCHA 400G,8.90E+12,2.4,7,16.8,3.99
SURATI METHI PARA 300gm,68656002847,2.5,7,17.5,3.49
LAXMI FRYUMS OKRA CUT 400GM,7.23E+11,2,7,14,3.99
Caption Essence Pineapple 25ml,7.89E+11,0.99,7,6.93,1.99
SAC ROSE ESSENTIAL OIL 25ml,8.96E+12,0.9,7,6.3,1.99
DABUR CHYAWANPRASH 1kg,8.90E+12,6.25,7,43.75,9.49
GODREJ SHAVING CREAM 70gm,8.90E+12,1.25,7,8.75,1.99
HIMALAYA KAJAL each,8.90E+12,2.5,7,17.5,3.99
HIMALAYA SPARKLING WHITE TOOTH,8.90E+12,1.5,7,10.5,3.49
SESA HAIR OIL 100ML,8.90E+12,2.34,7,16.38,4.39
SHASTHA DRY PAAN CALCUTTA GOLD,80000013,2.25,7,15.75,3.29
BRITANNIA PETIT BEURRE TEA BIS,6.29E+12,1.85,7,12.95,2.79
DUNAR (BLUE) 10lb,8.90E+12,11,7,77,12.99
24 MANTRA SAFFLOWER OIL 33.81,8.90E+12,6.78,7,47.46,8.99
DABUR SESAME OIL 2.7lt,8.90E+12,18.6,7,130.2,21.99
GRB GHEE 1L,8.91E+12,12.92,7,90.44,16.99
LAXMI TAMARIND & DATE CHUTNEY,7.23E+11,2.25,7,15.75,3.39
LAXMI TAMARIND CHUTNEY 8oz,7.23E+11,2.25,7,15.75,3.39
MOTHERS BOMBAY SANDWICH 250g,8.91E+12,1.92,7,13.44,2.99
MOTHERS LIME PICKLE HOT 500g,8.91E+12,2.4,7,16.8,3.69
MOTHERS MANGO PICKLE HOT 500g,8.91E+12,2.4,7,16.8,3.69
MOTHERS PUNJABI TEEKHA MANGO,8.91E+12,2.4,7,16.8,3.69
MOTHERS SPICY AMLA PICKLE 300g,8.91E+12,1.5,7,10.5,2.69
HEINZ APPLE CIDAR VINEGAR 16z,13000008129,1.39,7,9.73,2.49
HRSHEYS COCOA 8OZ,34000052004,3.5,7,24.5,5.99
Cycle Champa Incense Stk,8.90E+12,1.95,7,13.65,4.99
HEM GULAB INCENSE,8.90E+12,2.1,7,14.7,4.99
KOHINOOR BROWN BASMATI  10lb,8.10E+11,10,7,70,11.99
KOHINOOR XL BASMATI RICE 2LB,8.10E+11,3.5,7,24.5,5.29
LAXMI PONNI BOILED RICE 10lb,7.23E+11,7.75,7,54.25,10.99
Shastha Brown Sona MASOORI 20l,8.90E+12,16.5,7,115.5,19.5
Shastha BrownSona Masoori 10lb,8.90E+12,8.75,7,61.25,9.99
Shastha Ponni Boiled 20lb,8.90E+12,17.5,7,122.5,20.99
ANAND PLANTAIN CHIPS 200g,8.79E+11,2.04,7,14.28,2.99
BIKAJI BOMBAY MIXTURE 1kg,8.91E+12,3.33,7,23.31,3.99
BIKAJI NAVRATNA MIX 1kg,8.91E+12,3.33,7,23.31,3.99
Haldiram Chatpata Mutter 400g,8.90E+12,2.97,7,20.79,3.29
HALDIRAMS ALL IN ONE 200g,8.90E+12,1.91,7,13.37,2.89
HALDIRAMS CHANA JOR GARAM 200g,8.90E+12,1.68,7,11.76,2.39
HALDIRAMS MOONG DAL 200g,8.90E+12,1.91,7,13.37,2.09
HALDIRAMS NAVRATTAN 200g,8.90E+12,1.68,7,11.76,1.99
HALDIRAMS PUNJABI MIXTURE 280g,8.90E+12,2.19,7,15.33,2.49
KAVYA ANDHRA THICK SEV 225g,KATKS,2.49,7,17.43,3.49
KAVYA THIN RIBBON PAKODA 220g,KRP1,3.49,7,24.43,4.99
SURATI CHEDDAR JALAPENO 80g,68656002229,1.2,7,8.4,1.99
SURATI SRIRACHA SPLASH 80g,68656002243,1.2,7,8.4,1.99
ANAND JAGGERY POWDER 1kg,8.79E+11,3.49,7,24.43,5.49
ANAND TAMARIND CONCENTRATE  14,8.79E+11,2.25,7,15.75,3.79
ANAND TEJA DRY WHOLE CHILLI,8.79E+11,2.74,7,19.18,3.99
DEEP CORRIANDER POWDER 7oz,11433073141,1.05,7,7.35,2.49
Desies Org CORIANDER SEEDS 400,6.16E+11,4.16,7,29.12,6.25
Desies Org FOXTAIL Millet 2lb,6.16E+11,6,7,42,7.99
Desies Org Little Millet 2lb,6.16E+11,6,7,42,7.99
EVEREST EGG CURRY POWDER 50gm,8.90E+12,0.7,7,4.9,1.49
EVEREST GARAM MASALA 100g,8.90E+12,1.2,7,8.4,1.89
TATA SALT IODINE 1kg,8.90E+12,0.6,7,4.2,1.59
TATA SALT LITE 1kg,8.90E+12,0.96,7,6.72,1.69
24 MANTRA COCONUT SUGAR 500g,8.90E+12,7.08,7,49.56,9.29
ANAND SESAME CHIKKI BAR 200g,8.79E+11,1.75,7,12.25,2.75
CADBURY DAIRY MILK 110g,7.62E+12,1.85,7,12.95,2.99
24 MANTRA TULSI GINGER TEA 1lb,8.90E+12,6.63,7,46.41,8.49
TEA INDIA CHAI MOMENTS MASALA,84643200102,3.67,7,25.69,4.29
TETLEY BRITISH BLEND T/BAG 80C,11156060015,2.66,7,18.62,4.49
CARROM BOARD BIG 1.5X1.5,CBB,35,7,245,69.99
PLASTIC MUG 1LTR,8.90E+12,0.99,7,6.93,2.49
BLACK FOREST PASTRY EACH,BLKFP,0,8,0,3.99
LB SPICY CASHEW,SPC,8,8,64,9.99
PLUM CAKE 2-PAK (PTI),PLC2PKPTI,2.25,8,18,2.99
Fair and Lovely Advanced 50gm,8.90E+12,1.75,8,14,4.99
PATANJALI AMLA JUICE 1lt,8.90E+12,3,8,24,4.99
VITA COCONUT WATER 1LTR,8.99E+11,3.67,8,29.36,5.99
ANAND BARNYARD MILLET 2lb,8.79E+11,3.99,8,31.92,5.99
ANAND LITTLE MILLET 2lb,8.79E+11,3.99,8,31.92,5.99
AV ORG CHANA DAL 4LB,8.11E+11,4.2,8,33.6,6.79
AV ORG RED LENTIL SPLIT 4LB,8.11E+11,4.8,8,38.4,7.79
DEEP MASOOR DAL 4lb,11433113380,2.85,8,22.8,4.99
KHAZANA ORG CHANA DAL 2LB,8.39E+11,3.2,8,25.6,4.99
DIVINELAND RAW ALMOND 200GM,6.27E+11,2.25,8,18,2.99
AACHI RAGI FLOUR COARSE 1kg,8.91E+12,2.1,8,16.8,3.49
AASHIRVAD SELECT SHARBATI ATTA,8.42E+11,12.75,8,102,15.99
AASHIRVAD WHOLE WHEAT FLOUR,8.42E+11,5.13,8,41,6.99
AV ORG GLUTEN FREE FLOUR 4LB,8.11E+11,3.74,8,29.92,4.49
LAXMI JAWAR FLOUR 2lb,7.23E+11,1.65,8,13.2,3.79
Laxmi Kala Chana 4lb,7.23E+11,4,8,32,5.59
NIRAPARA EASY PALAPPAM PODI 1k,8.90E+12,3.29,8,26.32,4.19
NIRAPARA RAGI PUTTU PODI 1kg,8.90E+12,3.15,8,25.2,4.19
NIRAPARA RICE POWDER (ARI PODI,8.90E+12,3.15,8,25.2,4.19
NIRAPARA WHEAT PUTTU FLOUR 1,8.90E+12,3.15,8,25.2,4.19
Sakthi Ragi Flour 1kg,8.91E+12,1.85,8,14.8,2.99
Sun Brand Kuttu Flour 800gm,7.89E+11,3.3,8,26.4,5.49
UPVAS RAJGARO POWDER 14oz,11433153683,1.6,8,12.8,2.59
NANAK GAJAR HALWA 35oz,7.98E+11,9.4,8,75.2,11.49
VADILAL KESAR PISTA SHRIKHAND,8.90E+12,4.9,8,39.2,5.99
VADILAL MALAI KULFI  ICE 1LT,8.90E+12,8.5,8,68,10.99
DEEP BATATA VADA 600g,11433160902,4.7,8,37.6,5.99
DEEP DELHI SAMOSAS 12ct,11433161404,4.4,8,35.2,5.99
DEEP KATI ROLL PANEER TIKKA 15,11433160285,1.6,8,12.8,2.79
DESI THL CHILI CORI. NAAN 320G,7.46E+12,0.8,8,6.4,1.99
HALDIRAMS DAL MAKHANI 283g,8.90E+12,2.83,8,22.64,3.99
HALDIRAMS PUNJABI CHOLEY WRAP,8.90E+12,1.87,8,14.96,2.99
Jumbo Punjabi Samosa 6 pcs,8.90E+12,2,8,16,3.49
KAWAN FLAKEY PARATHA 5ct,9.56E+12,1.88,8,15.04,2.59
KAWAN LOW GI CHAPATTI 800g,9.56E+12,2.83,8,22.64,4.99
NANAK PANEER PAKORA 16 Oz,7.98E+11,6,8,48,7.99
NANAK SPINACH PANEER PIZA 17OZ,7.98E+11,7.25,8,58,9.99
VERKA SAMOSA POTATO PEAS 30ct,8.57E+11,5,8,40,7.19
Anand Banana Fry 8pcs 1lb,8.79E+12,2.69,8,21.52,3.49
DEEP GUVAR 12oz,11433117524,1.43,8,11.44,2.29
Kawan EZY Paratha 20pc,9.56E+12,7.75,8,62,10.99
DEEP SAKKAR PARA 283gm,11433134866,2.53,8,20.24,3.79
Desies Org Quinoa 2lb,6.16E+11,6,8,48,7.99
SAC ALMOND ESSENTIAL OIL  25ml,8.96E+12,0.9,8,7.2,1.99
SAC VANILLA ESSENCE 25ml,8.96E+12,0.9,8,7.2,1.99
VERKA ALPHONSO MANGO PULP  850,8.57E+11,3.09,8,24.72,3.99
AMRITRAS COUGH SYRUP 100ML,7.10E+12,1.5,8,12,2.99
GODREJ BLACK BROWN HAIR COLOR,8.90E+12,0.9,8,7.2,1.8
HIMALAYA  LIV.52 100TAB,8.90E+12,2.25,8,18,4.99
HIMALAYA COMPLETE CARE TOOTHPA,8.90E+12,1.42,8,11.36,3.99
MAHABHRINGARAJ OIL 100ML,8.91E+12,1.59,8,12.72,2.99
NEEM TOOTHPASTE 200g,8.90E+12,1.33,8,10.64,3.99
PARACHUTE HAIR CREAM W LEMON,8.90E+12,1.5,8,12,2.99
Patanjli Amla Alovera Juice,8.90E+12,3.46,8,27.67,6.99
Tiger Balm 9 ml,8.89E+12,1.5,8,12,1.79
ZANDU BALM 25ml,8.90E+12,2.5,8,20,4.49
24 MANTRA RAGI IDLI MIX 216g,8.90E+12,2,8,16,3.49
DH APPAM IDIYAPPAM PATHIRI 1kg,8.90E+12,2.63,8,21.04,4.29
GITS KHAMAN DHOKLA 400g,8.90E+12,2.25,8,18,3.5
GITS PAKORA 500g,8.90E+12,2.4,8,19.2,3.4
GITS UPMA 500g,8.90E+12,2.35,8,18.8,2.99
K-PRA METKUT RICE MIX 100g,8.90E+12,1.4,8,11.2,2.19
MOTHERS CHHOLE MASALA 50gm,8.91E+12,0.85,8,6.8,1.49
MTR 3MIN KHATTA MEETHA POHA 23,8.41E+11,1,8,8,1.59
MTR JEERA RICE RTE 250GM,8.41E+11,1.55,8,12.4,2.49
MTR VERMICELLI UPMA 160,8.41E+11,1.12,8,8.96,1.79
PAN PARAG TIN each,8.90E+12,4.2,8,33.6,6.99
BRITANNIA MILK BIKIS 90g,8.90E+12,0.37,8,2.96,0.59
IYENGARAN WHOLE WHEAT PAV  eac,WWP,2.75,8,22,3.49
DABUR MUSTARD OIL 2.7lt,8.90E+12,10.5,8,84,16.49
DABUR SESAME OIL 250ml,8.90E+12,2.45,8,19.6,3.49
DEEP COW GHEE 8oz,11433112864,3.25,8,26,4.99
DESIES MUSTARD OIL ORGANIC 1LT,6.16E+11,5.42,8,43.36,6.99
LAXMI PEANUT OIL 2.84LT(96OZ),7.23E+11,12.14,8,97.12,15.99
Aachi LIME  PICKLE 300 gm,8.91E+12,1.4,8,11.2,2.39
DEEP TAMARIND DATE CHUTNEY 8oz,11433110280,1.9,8,15.2,2.49
K-PRA CHILLI PICKLE 200g,8.90E+12,1.35,8,10.8,2.19
MOTHERS CUT MANGO PICKLE 300g,8.91E+12,1.5,8,12,2.69
MOTHERS MAHARASHTRA MANGO PICK,8.91E+12,2.4,8,19.2,3.69
SHAN MIXED PICKLE 1kg,7.89E+11,2.85,8,22.8,3.99
CG SPARKLING WATER LIME 18OZ,6.55E+11,0.43,8,3.44,0.99
CLASSIC SEASONED CROUTONS 5 Oz,74714085547,1.91,8,15.28,3.29
Cycle All in One,8.90E+12,1.95,8,15.6,4.99
24 MANTRA RED RICE 4lb,8.90E+12,4.5,8,36,6.99
Laxmi Crystal Sona Mas 20lb,7.23E+11,16,8,128,18.99
LAXMI PONNI Boiled RICE 20lb,7.23E+11,15.25,8,122,18.49
LAXMI PONNI RAW RICE 20lb,7.23E+11,15.5,8,124,20.99
SHASTHA KAATUYAANAM 2lb,8.90E+12,4.25,8,34,5.49
SHASTHA KICHIDI CHAMPA 2lb,8.90E+12,4,8,32,4.99
SHASTHA PONNI BOILED RICE 20lb,SHPB20,17.5,8,140,21.5
UDUPI PONNI RAW RICE 20lb,11433153751,14,8,112,15.99
ADARSH TAMIL NADU MIXTURE 340g,8.79E+12,1.79,8,14.32,2.29
ANAND TAMILNADU MIXTURE 400g,8.79E+11,2.33,8,18.64,2.99
ANAND TRISSUR SPICY MIXTURE 40,8.79E+11,2.33,8,18.64,2.99
DEEP GAATHIYA 14oz,11433021333,2.75,8,22,3.79
GS MULU THENKUZHAL 250GM,8.90E+12,5.75,8,46,7.99
GS SPICY POTATO CHIPS 250g,8.90E+12,6.4,8,51.2,8.99
Haldiram Aloo Bhujia 1kg,8.90E+12,7.51,8,60.08,8.69
HALDIRAMS BHEL MIX Spicy 400G,8.90E+12,3.08,8,24.64,3.29
HALDIRAMS BHUJIA 400g,8.90E+12,2.97,8,23.76,3.49
Haldirams Boondi 1kg,8.90E+12,7.51,8,60.08,8.49
HALDIRAMS BOONDI MASALA 400g,8.90E+12,2.97,8,23.76,3.99
HALDIRAMS KASHMIRI MIXTURE 1kg,8.90E+12,8.51,8,68.08,9.99
Haldirams Khatta Meetha 1kg,8.90E+12,7.51,8,60.08,8.99
KAVYA SPICY PEANUT 325g,KPM,4.79,8,38.32,6.99
SURATI THAI SWEET CHILI 80g,68656002267,1.2,8,9.6,1.99
TULSI SNACKS ASSORTED,TS,0,8,0,1.59
AACHI GARAM MASALA 200g,8.91E+12,2.2,8,17.6,2.89
AEROPLANE TAMARIND CONCENTRATE,8.39E+11,4,8,32,5.99
BANNE NAWAB DUM KA CHICKEN MAS,8.91E+12,1.35,8,10.8,1.99
